title,channel_name,views,subs,publish_time,channel_id,video_id
세영 vs 시은? 브이로그 대결!?[ABehind] &#39;있지 ITZY - LOCO&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,96374,3780000,2021-11-08T10:13:45Z,UCgZlBRLRB1-0l-qL9BkecLQ,hLv5mICdRWY
eng 뉴욕에서의 마지막 브이로그 🗽 또 친구 결혼식 | 잘먹고 잘놀기 👍🏻 칙필레/라멘/새로운 이탈리안 치시아모/랍스터/그릭 발부냐/맵찔이의 인도음식,뉴요커언니,4281,2890,2021-11-06T00:30:03Z,UCDlqxLKDk4aIWowTsvxyg_g,EuAr-oRwnm8
"🌴 제주 힐링 브이로그 근데 페스티벌 곁들인... ㅣ 제주 여행, 보말 칼국수, 썸데이 페스티벌 (ENG)",라비 RAVI,55877,99700,2021-11-18T11:00:30Z,UC_bc9368NrazJN_xP-810qw,tusRgseZjqk
[ENG/JPN] 량지아오 언니 중국가기전 만나서 노는 브이로그! 🎃할로윈 음식 먹고 인생네컷도 찰칵🤳,이채윤YouTube (Lee chae yun),677036,143000,2021-10-24T03:00:20Z,UC1d28hRWNGOFZKpsbMe96aw,T83pyib6uOg
[VLOG] 원트 다 모였다💙 모두가 기다리던(?) Better 연습 브이로그!,오늘도최효진 HyojinChoi,520768,111000,2021-10-16T11:00:34Z,UCSr3ldPbpz7w2iKctmJ972A,n_DK_WBbiBE
고양이랑 평화롭게 그림 그리는 브이로그 (ft.아케인),박나나,206330,250000,2021-11-05T11:09:25Z,UCS3_H_feQRm4QbXipKTvSrw,kJ-DP4TR_Rc
SUB)대학교 졸업 전 마지막으로 학교 주변 맛집 털기!🎓(with.친구) 대학생 먹방 브이로그 Mukbang V-log,문복희 Eat with Boki,1548079,7790000,2021-11-28T12:00:26Z,UCoLQZ4ZClFqVPCvvjuiUSRA,X_HMMGLHM8I
정못취 한전필기결과 발표: 현실적인 공기업 취준생 브이로그,정신못차린 취준생,154351,60600,2021-11-15T10:00:13Z,UC2MT0NgoyNf7otmS25HGfMw,_u-6wLeqhks
한달간의 예고 입시 브이로그🩰,Beautiful Scenery,50716,9350,2021-11-08T08:00:18Z,UCDYXYb1cNfzirIP0EvAwilA,Sqoceg0la_s
찐친 브이로그 서로 자막 달아주기 ㅋㅋㅋ 조지기 아님?,백마TV,78800,92000,2021-10-20T10:01:02Z,UCxDq8ax_W3iGryBKPEl4yrA,jUfgsLEGifI
팬싸에서 최애에게 놀림 받은 썰 : 몬베베 팬싸 브이로그,잘생기고 웃기고 귀여운,195548,4400,2021-11-24T14:03:45Z,UC8zFAq2ce19GSrm-mYqc_qg,RCpCvkNE2bg
[vlog] 세 여자의 부산여행 브이로그 🌊,두디doodi,590541,123000,2021-10-17T12:33:35Z,UC9_nREgk4hpk8RoIJzBffdg,8ZCz8TO4-sQ
[유주로그] EP01 : 유주의 우당탕탕 브이로그,유주 YUJU,82291,121000,2021-11-02T10:00:02Z,UCLoxAIlQjo5Hj5XxBOJ2fHg,4818fU4GND4
취준게임2 : 취준 우울증 브이로그,정신못차린 취준생,119224,60600,2021-11-06T03:00:08Z,UC2MT0NgoyNf7otmS25HGfMw,NT-gtcMs7HI
🤍15시간 공부한 10년생의 무채색 브이로그 💌 ; 공부브이로그 ; 끝까지 보세요 ; 연세대 의대가 목표인 10년생의 스터디브이로그 ; 공부자극 ; 공부타임랩스 ; 공튜버 제리,공튜버 제리,40388,2910,2021-10-11T04:00:15Z,UCBBbLYJwQKjTSzxWW-LKCBw,mPAllQQwT-w
"🇨🇿 프라하 브이로그ㅣ인생 여행지 등극한 프라하에서의 2박 3일ㅣ까를교, 굴뚝빵, 프라하 맛집, 동유럽 브런치, 체코 안티젠",규진,200843,89500,2021-10-09T03:57:36Z,UCnnt-d-DDgO4_9tL-icCjMQ,oXvw2JSU9S0
[유주로그] EP01 : 유주의 우당탕탕 브이로그,유주 YUJU,82291,121000,2021-11-02T10:00:02Z,UCLoxAIlQjo5Hj5XxBOJ2fHg,4818fU4GND4
[BR-VLOG] 배라 브이로그🍦 | 알바 브이로그 | 배라 마감 | 11월 이 달의 맛 | 배라 음료 | 스쿱핑 | 10미니,애지중지,260723,3680,2021-11-03T12:09:42Z,UCiVMJ4eCHLAd7R3Ej5tBbJQ,M_nCDGW5BDI
[시즈니 브이로그] 💚 NCT127 | NCT네오시티 티켓팅 일반예매 | 티켓팅을 했는데요 그냥 치킨먹은여자됨 | 툥프 | 믐뭔봄 택배깡 🙂🙃,까망,1251,336,2021-11-24T07:03:56Z,UC_nZRhjq91tHB72H_hVD0Qw,Ub2IarnHhtM
삼양렌즈 AF 24-70mm F2 8 FE - &#39;캠핑&#39; 브이로그 영상 by @sso.min,Samyang Lens 삼양렌즈,23441,19700,2021-11-04T07:37:06Z,UCJUhH8nOoZ26flxew8RJBPA,9qniucNMH_s
너무 다른 초등학생 자매의 등교준비 브이로그! 일찍 일어나서 씻고 준비해서 학교가는 언니! 반면 수업 바로 전에 일어나서 대충 준비하는 동생!🔥 (자매비교브이로그)│헬로음이유니,헬로음이유니,144553,215000,2021-10-29T06:00:15Z,UCe00Auj7P4rdjMWSYMojqGA,SeT8_ozIBxM
"먹방 Vlog 가을냄새나는 일상 브이로그🍁🍂 | 안성팜랜드, 겉절이, 수육, 설렁탕, 화덕피자, 카레, 핑크뮬리, 부산에서 요트타기 | Mukbang Vlog",가은아 뭐하니 G-NI,687965,297000,2021-10-29T12:12:37Z,UC0v9RmyOEr-J8kuu95nQZZw,G5J372yKVb0
05년생 남사친과 교복 데이트 브이로그🖤  | vlog / 05 vlog / 남사친 브이로그 / 일상 브이로그,조숩닝,140882,4300,2021-11-06T12:00:32Z,UCFN5VxQxtDcBrn3r2duk_CA,m-rOBa3P9HM
찬양사역 브이로그 1ㅣ WAYHOME VLOG,WAYHOME,25310,35100,2021-10-08T13:00:12Z,UCKv9adW82D3e6c7YDw5iR_A,xyxo8Rt1p5M
17시간 동안 찍은 브이로그,훼사원,128117,271000,2021-10-20T11:00:58Z,UCF2AFWB3tROplgmkt3nOXIw,AiSkrhRLbhY
시즈니 브이로그💚 바인더 대지 포장하고 천러 생일 즐기다가 포켓찌 포카 홀더 언박싱 하는 영상ㅣ젠프 브이로그,우홍삼,10808,5330,2021-11-29T06:00:03Z,UCcmTJrmU46n3eGPV67GTEXA,j9M9Vr2azlI
당근마켓 vlog 🥕 • 당근마켓 • 브이로그 • 당근마켓 브이로그 • 포장영상,컵쿠,61012,12500,2021-10-10T08:46:03Z,UCkT-UqRzVkz-f_tK7Pay54w,R9RsbgNjso4
[ENG] 송중기 브이로그 ㅣ Songjoongki Vlog,historydnc,1346541,169000,2021-10-22T05:08:29Z,UCWAQsRH2DyjId0G4SQrIokA,jr9bS7ar8IU
고인물 재민이의 첫 브이로그!? [ABehind] &#39;방탄소년단 BTS - Permission to Dance&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,87337,3780000,2021-11-17T08:00:04Z,UCgZlBRLRB1-0l-qL9BkecLQ,F1uCgqhOJy8
"ENG) 잔잔한 집밥 브이로그긴한데 양은 결코 잔잔하지 않은,, / 배달음식 없는 주간 / 마라샹궈, 날치알밥,로제불닭당면,참치유부초밥,면포도궁,간장계란밥,해물라면)",hongsi 홍시,533718,394000,2021-11-18T13:00:48Z,UCjZhSJP6ridQzH75e48wyIQ,0tAank921Rk
[VLOG]피겨 브이로그-완전바쁜하루,백수박,46255,119000,2021-10-01T11:00:35Z,UChr6yjXMBSqYS-2Df_503dw,ijcXAinYmkw
ㅁr 뜨겁ㄴL! 깐부랑 떠난 부산 우정 여행 브이로그 🌊 고등학교 친구랑 1박 2일 뚜벅이 여행 (^･ｪ･^)🐾 + 술 냄새 주의🥴 | 유정 YUJEONG,유정 YUJEONG,368307,362000,2021-11-03T13:00:18Z,UCBoQ8_HIOVbOA_FuYtTapqA,PUWbWog5F-c
당근마켓 vlog 🥕 • 당근마켓 • 브이로그 • 당근마켓 브이로그 • 포장영상,컵쿠,105700,12500,2021-11-27T08:40:40Z,UCkT-UqRzVkz-f_tK7Pay54w,0g_iBOheEXM
헬렌의 출산 휴가 첫째주 브이로그 🍼🤰,카야라니 [KaiaLani],208753,120000,2021-10-04T12:08:39Z,UCBGNJPYHfRFB9h0ibvrKhGA,5eTLPp3kL3U
𝕙𝕓𝕕 Q&amp;A 질문 받기 + 한 달 지난 생일 브이로그 ..🎂💝,yefilm예은,23691,51800,2021-11-21T15:41:03Z,UCmyT6Z0wxGmJeq-zTWo93yQ,YRD3oUGqLvw
🔊코로나19 확진자 해상 이송! 2년차 검역맨 브이로그,질병관리청 아프지마TV,5329,59800,2021-11-01T02:00:04Z,UCa7-3Zvxg-5Rfxgu3RQY_gw,I2dRW2M2Uqg
"브이로그25 🍕코스트코 추천/활용요리/일상 (신상그릇언박싱,프렌치롤,진짜해물건더기 등) vlog",유리카트,70555,68000,2021-10-09T05:05:32Z,UCzikZfE3N5Lx3t9xWlh8wUg,5d_Blglj4gc
"Oneul - Lemon Pound Cake : 차분한데 귀여운 음악, 브이로그 음악, Cute Vibe Music",오늘의 일기 Oneul,194893,97000,2021-10-18T11:00:33Z,UCM4rFS9nLw2AiBNiDWBNChg,rUDg0xy-Ais
"[앙예원TV] #힐링브이로그 를 가장한 #먹방브이로그 또는 #푸드파이터, #MUKBANG",앙예원 AN YEAWON,62100,222000,2021-11-03T14:40:40Z,UCfhZOe4hU25PtLnooS17cIA,5lPfj15W5kc
코로나 백신 2차 브이로그!ㅋㅋㅋㅋ,흔한일상,138892,324000,2021-11-07T01:58:37Z,UCy-NrXlV-_3ed0UKnKMbVmQ,hIZqVhADVgw
[vlog] 2021년 할로윈 브이로그,한다아린,7926,42100,2021-11-21T13:40:48Z,UCzBmhxstHUKH-OnZYJcnrfg,ZpUxppSciV8
[VLOG] ISFP의 일상 브이로그ㅣ부평 힙한 카페ㅣ부평 야장에서 막걸리 혼내주기ㅣ라떼아트 하기 l 아싸 대학생 ㅣ혼밥러,우당탕탕 몽구,1624,872,2021-10-07T12:02:40Z,UC568CJchpGk8d4wXCfcLieg,XJvTwB8yTr0
[금감원 브이로그] ★독점공개★ 금감원은 뭐하는 곳이야?? 열정가득 신입 조사역의 실제 하루! (그의 은밀한 취미는?!) | 자본시장감독국편,금융감독원(FSS Korea),10847,21400,2021-10-05T02:00:03Z,UCjA-tHJ2xLwZRXzqXq0UaqA,I33gbii8h4A
"【런민기 브이로그】레벨업 전원 집합, 프로필 촬영!!",런민기,76271,241000,2021-10-16T06:30:15Z,UCY74n-XQJ69dxNdN7h71wLg,krZ8q_cUiJQ
[SKZ VLOG] Lee Know : LEE KNOW LOG 5,Stray Kids,830759,9520000,2021-10-23T10:59:57Z,UC9rMiEjNaCSsebs31MRDCRA,qAMG31NH4u0
"일본 브이로그 | 늦가을 교토여행 | 청수사 단풍놀이 | 교토 이자카야 맛집, 덴동, 응커피, 기온라뒤레 | 오사카직장인 vlog",오리히코 일본생활orihiko life,73108,14500,2021-11-28T14:22:04Z,UCFK6SOcOCeu9mW46-D19ieQ,i64MF3ECV0g
슬기로운 신입생활!! [ABehind] &#39;세븐틴 SEVENTEEN - 아낀다 Adore U&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,64023,3780000,2021-11-05T08:08:41Z,UCgZlBRLRB1-0l-qL9BkecLQ,ucCdTHnKvGg
시스티나 경당 미켈란젤로 뉴욕 전시회 [브이로그],Fr. Pil-koo John Hwang,662,1200,2021-11-01T11:00:17Z,UCSIeeH285GgDl92hR9wtwLQ,iYJnTCyag8c
[브이로그] 프로젝트기계기술팀 한도원 대리,에쓰오일 스토리,10506,10800,2021-10-06T06:03:41Z,UC2uuI7QxCRyQMnvOEIwPwdg,fOTNnAp1Fec
"일상 브이로그,직장인 브이로그👩🏻‍💻ㅣ출근하고 퇴근해서 친구들과 🍺술한잔하고 수다떠는 일상❤️",무나홈트 Moona Workout,2524,155000,2021-11-25T14:00:31Z,UCMA_DTVCzlALpD8hfGmYAlg,kU79fL7XQA0
먹방브이로그) ??🤷🏻‍♀️ : 먹는 것만 보면 벌크업하는 사람 같아 너 🙄(지코바치킨/에그타르트/마카롱먹방/배떡먹방/호랑이 냉면먹방/더티초코/케이크 먹방/초밥먹방),가오니의 메뉴판GAONI,383240,162000,2021-11-22T08:00:27Z,UCJ66AvaHJ2pHD_-AyUailuQ,ujRkq59gA5I
[VLOG] 👦🏻 고2 남고생의 정신없는 시험기간 브이로그 | 남고생 | 공부자극 | 04년생 | 중간고사 | study with me,꽈기,260776,29800,2021-10-11T09:00:11Z,UC49qQPdudqNs_e_SXo6MTzQ,YHLZPTgTxuI
제주도 이사 브이로그🏝(멘탈 바사삭..체력 바사삭),예스리아 YESRIA,158719,251000,2021-11-28T11:00:10Z,UCHqkva52rIYNgXqSPOk60cQ,SRbiSh7jSR8
[VLOG] SchoolVlog Ep.1 | K고딩 브이로그 근데 이제 광기를 곁들인 👻,이공오,508,16,2021-10-02T17:03:33Z,UCIaJO7d2VHWq7en4nxSOH2Q,V2aPdnKxxt0
짐승남이 되고픈 순둥이들의 댄스촬영 브이로그 [AB VLOG] &#39;2PM - 해야 해 (Make It)&#39; 브이로그 | AB VLOG,ARTBEAT,41520,3780000,2021-10-21T08:00:19Z,UCgZlBRLRB1-0l-qL9BkecLQ,nClab_AOzOQ
미국 고등학생들의 현실적인 주말 브이로그 🇺🇸| 유학생 일상 VLOG,나경 JESSY,170619,118000,2021-11-13T10:31:59Z,UC5kEXPP-aMj70GXUBDSFM8Q,v1b2be9nRYw
[vlog.] 학교 축제 브이로그/체육대회 브이로그/08년생 브이로그/중학교 축제 브이로그 | 류희진,류희진,62594,9430,2021-11-06T14:56:28Z,UCz4yPJFDRz7dv_mrGIEWYUg,N2p5Yqhqrs4
"일본 도쿄 브이로그 | 3연휴 일상, 새 지갑 구입, 나카메구로&amp;요요기 카페투어, 외식과 집밥 기록",키령kiryeong,357945,241000,2021-11-14T10:30:05Z,UCEXsrhfY6aje0wVsSHKkP-A,sNhPWVfBWbE
"스타일리스트는 뭐해요? 브이로그 | 노제 착장, 탑셀러, 민주킴, 넘버링",AliceFunk 앨리스펑크,123076,468000,2021-11-02T11:12:04Z,UCcRTcy_GuofiJLPLMlVcGxw,AiY2IMXLDJM
[먹는브이로그] 호로록 소리만이 가득한 먹방 브이로그🍜,해쭈 [HAEJOO],1085631,582000,2021-11-07T13:00:09Z,UC6KwCU8Y8Uw4h_Q0ptLZkqw,POGns-0E47Q
리안띠의 스우파 막방 브이로그 (술 안좋아합니다.),댄서 리안의 JOB다한 일상,309677,165000,2021-11-04T15:22:30Z,UCFH9VTXreljLA4KHejcVmVg,69Y7kYGvL8Y
"브이로그 촬영, 이것만 있으면 나도 카메라 감독📸 | 유튜브 시작하기😊 | 감성 브이로그 찍는법 | 초보유튜버 꿀팁 | 플랜테리어 함께해요💚",반디의 공간 Bandi space,26253,2910,2021-11-11T11:30:13Z,UCMqsxCdY284N7WeFbl1BMMA,Ji78vKRDGSs
Sub)07년생의 영국 유학생 브이로그/혼자 외출하고 혼밥하고 혼자 쇼핑하기/15살 유학생/영국로얄발레스쿨/The royal ballet school/채은이는 발레중/vlog/발레,채은이는 발레중,993855,44900,2021-10-02T09:00:15Z,UCUGIIKtunU5mjZHBINHp5ig,gFncNu_397k
"인천테크노파크 SOS랩 브이로그 #1ㅣ한대리님에게 찾아온 위기는?(feat.인천테크노파크, 인천 SOS랩, 인천TP)",ITP 인천테크노파크,145,285,2021-10-28T08:05:45Z,UCvdiGnGxoaz-p9pZS7H9eKQ,0JUiFqfA5Lg
미국 고등학생들의 현실적인 주말 브이로그 🇺🇸| 유학생 일상 VLOG,나경 JESSY,170619,118000,2021-11-13T10:31:59Z,UC5kEXPP-aMj70GXUBDSFM8Q,v1b2be9nRYw
Sub)07년생의 영국 유학생 브이로그/혼자 외출하고 혼밥하고 혼자 쇼핑하기/15살 유학생/영국로얄발레스쿨/The royal ballet school/채은이는 발레중/vlog/발레,채은이는 발레중,993855,44900,2021-10-02T09:00:15Z,UCUGIIKtunU5mjZHBINHp5ig,gFncNu_397k
(Sub)초코 초코🍫 신메뉴 등장! | cafe vlog | 카페 브이로그 | 개인카페 브이로그 l cafe vlog korea,박바리 Park Bari,603371,35800,2021-11-26T14:23:24Z,UCHtaa3Za_BKKYGl2SrVpCOw,PVwJjqvV89U
"ENG) 2박3일 알찬 제주도 여행 브이로그 / 여행이라 쓰고 먹방이라 읽는다 / 서귀포, 애월 여행 / 제주 맛집,카페 투어",hongsi 홍시,595778,394000,2021-11-07T10:01:28Z,UCjZhSJP6ridQzH75e48wyIQ,g75NgXwFydM
"[복학생 vlog] 조별과제 기선제압 브이로그(오빠 룩북, 올리브영 향수 레이어드 추천, 꿀 교양 ‘결혼의 이해’, 중앙동아리 6Strings, 소이 라떼)",빠더너스 BDNS,806218,617000,2021-10-24T07:00:09Z,UC5xLohcPE65Y-U62X6snmRQ,Fxfbcp_ODR0
"Vlog | 제주 직장인 휴무 브이로그 ( 현•전직 지상직, 금오름, 도민 맛집, 카페 ☕️ )",희융,427,104,2021-11-27T16:32:35Z,UCMEH5JBjGCg4UerYU5w1qIg,ykMMTXZ4aIs
먹방브이로그) “그렇게 먹고 67kg인걸 감사하게 생각해..😐” 라는말들음..ㅎ(로제마라탕/노티드도넛/엽떡먹방/크림크로아상/곱도리탕/자메이카/크로플/마카롱 먹방),가오니의 메뉴판GAONI,476502,162000,2021-11-16T08:00:32Z,UCJ66AvaHJ2pHD_-AyUailuQ,zmbNAhBNhPI
[04년생 조소 브이로그] VLOG | 미술학원 브이로그 | 스윗로그 | 조소 | 입시미술 | 미대입시 | 스테이씨 | 스윗 | 스테이씨 세은 | 윤세은 | 알고있지만,죠이 Jyoe,628469,3000,2021-11-14T17:02:37Z,UCoW7zb9F9efjbkj0_l7oqDw,__LzcMZ7sOE
이승윤의 앨범 작업기 In JEJU #1 - (a.k.a 이승윤 브이로그),ShowPLAY Entertainment,62701,134000,2021-11-02T08:31:16Z,UC5bUcndEVv5967bAGDeBN5g,6YVRQFhOxeA
"떼아네 브이로그ㅣ3살 아기 등원 시키기, 장보기,  저녁 식사 만들기",떼아블리 seably,230307,262000,2021-11-21T03:00:01Z,UCTRNunJyaYGLl9UcN0ejBrg,nh4nbzAZgCU
당근마켓 vlog 🥕 • 당근마켓 • 브이로그 • 당근마켓 브이로그 • 포장영상,컵쿠,125217,12500,2021-10-17T03:20:42Z,UCkT-UqRzVkz-f_tK7Pay54w,CjSFU39SO1s
"서울대 미대생 브이로그 (미대실기실, 야작, 크리틱, 유화)  | 스튜디오 샤",스튜디오 샤,323397,123000,2021-10-22T11:01:00Z,UCn0MK9vcIxinP4033UEHiUw,ufuufUyikAo
"일본 여행 브이로그 | 혼자 떠난 일본 시골 온천마을 여행, 료칸",안짱 Anzzang,358110,59500,2021-11-23T12:58:42Z,UCM120YrsamKXmz3tFbnB39A,XeTaRG3ZJkI
[이별 브이로그] 오늘 이별했습니다. 이별 후유증 이겨내는 법 #괜찮지 않아 (실수로 미편집본을 업로드 해서 재업합니다..ㅎ),고돌링,366836,57600,2021-10-17T10:00:09Z,UCsIScgc0N1YsAnko2LVEZ0A,ZKFrmtWMePM
ENG)호캉스 브이로그 | JW 메리어트 이그제큐티브 | 플레이 버즈 조식,대딩로지 Rosie,1517,160,2021-11-27T12:45:23Z,UCB-g3r0nLZ1kJJd96yug6wg,sfZnB0wPE_M
"[복학생 vlog] 조별과제 ppt로 고백하는 브이로그(아보카도 손질, 효소 다이어트, 루테인 두유, HOW TO CC, 후배들 밥 사주기)",빠더너스 BDNS,819407,617000,2021-11-03T10:00:04Z,UC5xLohcPE65Y-U62X6snmRQ,8RmA8zzYPr0
[🇦🇺vlog] 🏃🏻‍♀️🏃🏻만보 데이트 브이로그 (*걷는 만큼 먹음),해쭈 [HAEJOO],633514,582000,2021-11-13T10:30:01Z,UC6KwCU8Y8Uw4h_Q0ptLZkqw,BZqhGPBnbMM
날씨 좋은 날 드라이브. 첫 번째 브이로그 · Vlog,이준호 LEE JUNHO,706017,333000,2021-10-04T08:59:53Z,UCowTHOjp47dzNxR8cz83LGA,F1CbcJkPx0c
마라탕을 곁들인 72시간브이로그,융덕 Yungduck,240148,166000,2021-10-13T11:27:36Z,UC_zXObQdOXbUGe8IyVRcpSw,dyGK06jYDMA
✨스토어팜 한달 운영 소감 | 요가강사의 일상 브이로그,요가지니Yogajinny,474,1900,2021-11-04T12:15:01Z,UC2ZyzyauBBSU0WQAGEhFb9A,-PY9DgTAjNg
[KAI Vlog] 종인이의 집콕 라이프🏠 (비프 스튜&amp;계란찜 요리/테라스 꾸미기/TV 시청/커피 만들기/레고 조립/집 청소),카이 KAI,1031719,560000,2021-11-27T11:00:24Z,UCB5lmq1AQOqQm_Ex120zLRA,r83LdJ4UH0I
공식포카 양도했어요! | 포카 포장 브이로그 | 다양한 방법으로 포카 포장하기💡| 준등기 보내기,갓준,346263,36300,2021-11-07T14:57:13Z,UCzM_kvv3Ux1A4hmaN4QWrZg,vcOvJ3Lca8U
"[Eng]인생 첫 신맛😰닭갈비, 셀프이발, 먹브이로그, 생선조림, 가족식사, 8개월 아기",yoovlog,604200,377000,2021-11-27T15:34:31Z,UCkh6TlSape86-iHiehXvsmA,uKTmqadOYf4
브이로그 채널 첫 QnA🤭속 시원하게 말씀드려보았습니다!,yoovlog,735784,377000,2021-10-09T19:14:40Z,UCkh6TlSape86-iHiehXvsmA,Xj8qkQpPTD8
SUB)친구랑 회전초밥 야외먹방 브이로그🍣🍺디저트 먹고 만선호프 맥주까지 아무말대잔치 주의✨ Sushi &amp; Beer Outdoor Mukbang Vlog,문복희 Eat with Boki,1832285,7790000,2021-11-02T12:00:20Z,UCoLQZ4ZClFqVPCvvjuiUSRA,MRMG2mC17n8
2022 철부지 청담동 며느리 종가집 제사지내기 브이로그(제사음식 만들기 vlog),하나네집 beauty and figure,592250,121000,2021-10-30T12:00:14Z,UCdYPuAqrobqbQZZFg8U9tuw,c-D9Jxp8dFI
아이스박스 만들기 | 일상 브이로그 | 14살 브이로그 | vlog | 08년생 | 아이스박스,까치_,2221,13200,2021-11-19T08:55:00Z,UC3UF2w_pNDJD20QtCfG5L4g,-p8hFEWssnE
독일 유학생 Vlog | 기숙사 입주 | 생일파티 | 삼겹살파티 | 일상 브이로그 | 뷔르츠부르크,유영 Uyoung(유정하임),674,982,2021-10-27T10:00:06Z,UCh1k3iC-s7CKDOqogVU-NwA,GBsiA48GwOw
[직장인 vlog] 회계사 브이로그 | 회계사의 하루 (Feat. 경기미래직업교육 박람회),성남시청소년재단_S.C.Y.F,335,1450,2021-10-18T08:22:44Z,UCXvpK-ATq3rjInnCfDgpiPg,-aeX5jj8gTw
&#39;퀸 에스더&#39; 성극 보고 왔습니다 [브이로그],Fr. Pil-koo John Hwang,482,1200,2021-11-17T12:00:14Z,UCSIeeH285GgDl92hR9wtwLQ,eA7FwqLcv3c
일본 소도시 2박3일 여행 브이로그 in 와카야마 🐟ㅣ쿠로시오 어시장에서 해산물 바베큐🦪ㅣ 일본 빈티지 카페 메론크림소다🍮ㅣ일본에서 조난당할뻔^^..(ft.산꼭대기 갈대숲),토모토모TomoTomo,1158257,935000,2021-11-22T16:50:01Z,UCoQy2wS5aiKCk-rUXiLS-vQ,CNCSnKHEwwI
"[먹방브이로그#40] 배달음식 안 시켜먹기 챌린지💪🏻 과연 성공할 수 있을 것인가..! 짜장면,탕수육,붕어빵,뿌링치즈볼,뿌링핫도그,빨간소떡,국물두루치기,간장스팸계란밥,붕어빵,스윙칩",살빼조DietJo,1509743,381000,2021-10-27T14:27:28Z,UC26QQCGh66xFU_NjhYLwdQQ,SNRHplRm-kc
집순이 브이로그 ㅣ 옷정리 행거 커튼 인테리어 소품 샐러드 고기 먹방 애플워치 꾸미기 짐정리 집꾸미기 투룸 포레오 루나3 ufo 스킨케어 루틴 일상 vlog ㅣ 유니크룡,유니크룡,155113,81700,2021-11-28T11:30:05Z,UCgz-yqaR8FJnZs1Rg3zXALQ,YkbcrHq64bo
깐풍기 고량주 -먹방 브이로그 高粱酒,병점아재,317,110,2021-11-01T14:38:24Z,UCC8SQ5yzIp6BqJ592fXst-g,s6QFs8pC9hc
"Vlogㅣ첫출근 브이로그ㅣ직장인 브이로그ㅣ마지막 백수생활ㅣ동아방송예술대학교ㅣ평양냉면, 이삭토스트, 토달볶, 슈니언버거, 고추장찌개, 지겨운 유부초밥,,,",주노코리아JoonoKR,329,215,2021-10-29T22:32:13Z,UCl0l0uhmfu9VabINys6-h4A,MjqAHZ41CT8
백신 2차 접종 24시간의 기록💉 | 백신 브이로그 | 설현 Vlog | 눈이 부시게 by 설현,눈이 부시게 by 설현,134843,89700,2021-10-23T03:00:15Z,UC0wIGRaeKQa45ldAfbnYZiw,kZe3Lk_ZmnY
Vlog l 남산구경 + 밤에 등산하는 브이로그ㅣ야간산행ㅣ집들이ㅣ을지다락ㅣ남산타워ㅣ야경,주노코리아JoonoKR,220,215,2021-10-10T00:23:33Z,UCl0l0uhmfu9VabINys6-h4A,cZ-biJs3pn4
[스테이 브이로그] 깡으로 시작해서 깡으로 끝난다 | 갑자기 김반인이 나온다고? | 앨범깡 | 준등기 | 덕질브이로그,한맛살,319,19,2021-11-11T11:00:26Z,UCEc17TDyOBpWqm_kg3biv9w,Qlg7_V2dZDI
쫄깃쫄깃! 드디어 먹어보는 &quot;우족찜&quot; 먹방 🔥브이로그 있음🔥 SPICY BRAISED BEEF FEET MUKBANG ASMR,[상윤쓰]Sangyoon,1329399,1600000,2021-10-12T12:30:01Z,UCb-y7YXK75lcU76lyFwBDgQ,DDUYE6wFohQ
커플 브이로그 ㅣ 집데이트 할거 잠옷 추천 이사 준비 광어 전어 회 먹방 내성발톱 교정 쭈꾸미 삼겹살 볶음 요리 일상 vlog 뽀뽀 남자친구 포레오 ufo 마스크팩 ㅣ 유니크룡,유니크룡,231402,81700,2021-10-04T11:30:00Z,UCgz-yqaR8FJnZs1Rg3zXALQ,0TFaK2K5g9w
"[너구리편]🍂가을은 살찌는 계절~🦝먹방브이로그(카구리,닭발,주먹고기,칼국수,바베큐,떡국,짜파구리,참치마요,소요산등산,냉면,소고기)KOREAN FOOD MUKBANG VLOG",우니의끼니 UNIII,395245,212000,2021-11-04T09:00:16Z,UCVPkwz7nxd5bbR536ugmiBw,MbKG7b5xJOA
먹방브이로그) 다시는 물단식 안한다했는데..💦 그리고 당연히 폭식😇(우리할매떡볶이/키토김밥/CU모찌롤/치즈돈까스+에그카츠/열라면/고추마요+ 슈프림양념+ 불닭볶음면),가오니의 메뉴판GAONI,501788,162000,2021-11-29T08:00:05Z,UCJ66AvaHJ2pHD_-AyUailuQ,JmN_5TE6skw
"ENG) 먹기만 하면서 일상 브이로그라고 우기는 사람이 있다? / 코스트코 장보기 / 본가 집밥 / 킬바사 소세지+불닭볶음면,어글리 베이커리,돈까스덮밥,오징어김치전",hongsi 홍시,541412,394000,2021-10-11T12:51:28Z,UCjZhSJP6ridQzH75e48wyIQ,O3dngpIBEy0
입술에 필러 맞은 물고기 [브이로그 2탄] #shorts,꿀돔,3851750,140000,2021-10-11T03:30:05Z,UCmOqGM-o8pFIi3Bsfywf2fA,8JT7vFvZopQ
먹방브이로그) 저  67kg찍고 이제 무서워서 몸무게도 안재요😎 알고싶지 않아..ㅎ(우리할매떡볶이/쪽갈비/크림와플/대창덮밥/불닭볶음면/물회/케이크/프랭크버거 먹방),가오니의 메뉴판GAONI,498489,162000,2021-10-01T08:00:11Z,UCJ66AvaHJ2pHD_-AyUailuQ,MiNzIo1_cZQ
