title,channel_name,views,subs,publish_time,channel_id,video_id
2022년엔 꼭 탈출할거야!! 감옥 먹방 스폐셜 영상 수지랑 엄마 급식 먹방 컵라면 편의점 간식 매운 떡볶이 달고나 젤리 Suji and delicious food mukbang,수지키즈 Suji Kids,255131,,2021-12-31T23:00:35Z,UCByq-1ptu3MhFzdENEHTf4A,gD4UKASHSzA
구리 전통시장 시장먹방 야채곱창 볶음밥 치즈호떡 통닭 나뭇잎만두 팥도넛 먹방 korean mukbang eatingshow,상해기SangHyuk,527464,894000,2022-01-25T12:15:13Z,UCPVENfTGbgD-CUuvrN7rRGQ,-aWnaVJ6f7E
계절이 느껴지는 굴무침 앞에서 본격 먹방 START🤩 TV CHOSUN 20211203 방송  | [식객 허영만의 백반기행] 132회| TV조선,TVCHOSUN - TV조선,675225,2830000,2021-12-03T12:02:25Z,UCuw1hxBo5mDVUhgMzRDk3aw,22IC-w-WP_s
[EN] 영암 장성우 선수와 씨름단의 회식장소에서  소고기 먹방대결,윤코치의 맛만 볼까? Coach Yoon,1589504,193000,2021-12-24T08:59:48Z,UCoJQwxLJ_tRte5F3DK27FZw,Zqe7iXS8zdA
"웅이에 대해 몰랐던 사실(웅이먹방,웅이태양슈퍼,웅이라면)",이분은 누구 - 인물소개,266390,,2022-01-05T12:02:05Z,UCozR8Lis5OOn0ZBlQsZ9vxA,Cf0DN7_11n4
리얼먹방:) 물냉면 VS 돼지국밥 ★ 살기위한 해장먹방.....ㅣSundae gukbap &amp; NaengmyeonㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,3075244,9630000,2021-12-15T11:49:37Z,UCPKNKldggioffXPkSmjs5lQ,AF2XjxAqtzY
후참잘 치킨 먹방,[상윤쓰]Sangyoon,938187,1600000,2021-12-06T12:30:10Z,UCb-y7YXK75lcU76lyFwBDgQ,RODbZpiTQOc
장염 걸린 친구 옆에서 한우 구워서 고문 먹방하기ㅋㅋㅋㅋㅋ (죽 vs 실제 음식),핫도그월드,321412,110000,2021-12-06T13:57:34Z,UCaPqdaHZNLYuiw6eBQlPDzw,R3U9dB3lPGU
리얼먹방:) 밥도둑 &quot;묵은지 닭볶음탕&quot; ★ 바삭바삭 부추전 ㅣKimchi Dak-bokkeum-tangㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,5839827,9630000,2021-12-24T11:00:03Z,UCPKNKldggioffXPkSmjs5lQ,6fPTXRA2apQ
ASMR MUKBANG| 레인보우 디저트 꿀젤리 아이스크림 마카롱 먹방 &amp; 레시피 DESSERT ICE CREAM MACARONS EATING,설기양SULGI,4170836,9540000,2021-12-16T13:30:10Z,UCIafb9ExBkh4WsCOagZssZA,RKG0UtnMXTI
전쟁영화 먹방,꿀맛,74645,21000,2022-01-19T12:59:19Z,UC0GdbrUtPLU4O6VtxiNcJpQ,kbqR5PUQL2s
[ENG] 운동부 셋이서 소고기 30인분 먹방!!(with.최지만) [둘이 왔어요 EP11],운동부 둘이 왔어요,2154716,231000,2021-12-29T09:00:10Z,UC__J0wvxgqq4kg3i5iTgkLQ,JD4lS_xnIG0
"초콜릿 디저트들 먹방🍫꾸덕초코케이크,엄마는외계인초코볼,초코비아이스크림,초코찰떡,초코마카롱,초코롤케이크 등 (ft. 초밥/컵누들,떡볶이) REALSOUND MUKBANG :D",나도Nado,700942,2700000,2022-01-20T10:37:52Z,UCf9sl-IcwNXDqWwWwp4vEwg,GCvn06OcL1U
초밥뷔페 무한리필 먹방 연어 장어 새우 소고기 치킨 떡볶이 우동 스테이크 파스타 타코야끼 볶음밥 korean mukbang eatingshow,상해기SangHyuk,552910,894000,2021-12-21T12:15:15Z,UCPVENfTGbgD-CUuvrN7rRGQ,g89dvXeqAYM
Spicy Seafood Boil Mukbang 매운 대왕해물찜 먹방 DONA 도나 animation,Cat vs Kati,4725655,1370000,2021-12-20T12:30:07Z,UCe5sgViRMl_rDMczPjky_RA,GnlvqVWqCEA
푸라닭 콘소메이징 먹방 chicken mukbang,코바윤Cova 먹방 ASMR,4642,1640,2022-01-09T13:13:49Z,UCh0pysPLTyzw_CBZX2mIECg,Ch6eXeL9AMY
[ENG] [술먹방] 현주엽의 &#39;회&#39; 먹방!😆 약소한 2인분!! (2접시) 함께한 술은??🥛 (후식 매운탕 라면),먹보스 쭈엽이,1454025,611000,2021-12-18T09:00:03Z,UCLwCHoQ9h7DPXvLwx5XwTQg,7Btx604kjmI
"리얼먹방:) 5가지맛 닭다리 순살치킨 &amp; 양념감자튀김 ★ ft.맥주,치즈볼ㅣKorean Chicken &amp; BeerㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,5469419,9630000,2022-01-14T11:00:21Z,UCPKNKldggioffXPkSmjs5lQ,i8CX4pg-m7w
[ㄹㅇ짤툰] 한라산에서 한라산 먹방,짤툰,421201,2160000,2021-12-17T09:01:18Z,UCszFjh7CEfwDb7UUGb4RzCQ,F3aaI9cLh9Y
반반 우골수 먹방🐮기름 충전 완료! [Beef Bone Marrow] Real Sound MUKBANG | ASMR | EATING SOUND,ONHWA ASMR,648995,390000,2022-01-15T12:00:08Z,UCfTAKBeIxcAIXvGLjZGNI3Q,KQQ5FGKSJpU
[요기봐야지] 모든 다이어터들의 공감 영상 짜릿한 탄수화물의 맛! 수현 레전드 엽떡 먹방｜독립만세｜JTBC 210329 방송,JTBC Voyage,1745885,3240000,2021-12-29T09:07:02Z,UCF3UEVPt5zZTlBVJwDG317g,5C8yqWvv4UE
귀칼 미츠리 먹방 -  Demon Slayer Mitsuri Mukbang anime,실패자 _ silpaeja,2457752,487000,2022-01-19T09:54:18Z,UCLRVWR80UHSkBhpgH6jJAiw,_eqCNHGjxjE
명화 먹방 Famous painting Mukbang 모나 Mona Lisa Hubabu,HUBABU,5805698,,2022-01-17T05:00:28Z,UC9Bvkr27yrTpNqwDdDC_SNg,dcCmvBS9zgI
101년 된 중국집?😳 동네 어르신도 놀라신 짜장면 짬뽕 먹방,tzuyang쯔양,6242505,6160000,2021-12-12T12:40:11Z,UCfpaSruWW3S4dibonKXENjA,gKHd2I0KmgQ
ASMR MUKBANG| 편의점 직접 만든 불닭 떡볶이 소세지 김밥 디저트 먹방 &amp; 레시피 FRIED CHICKEN AND Tteokbokki EATING,설기양SULGI,1567270,9540000,2022-01-08T13:30:01Z,UCIafb9ExBkh4WsCOagZssZA,2zaJF4fe9vs
대구 평화시장 시장먹방 삼아통닭 납작만두 닭똥집 야채찜닭 떡볶이 튀김 씨앗호떡 국화빵 팥도너츠 korean mukbang eatingshow,상해기SangHyuk,691004,894000,2021-12-26T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,o1vrGMiPAU4
"ASMR ICE CREAM DOESN&#39;T MELT *WATERMELON, STRAWBERRY 녹지 않는 아이스크림 먹방 MUKBANG",Jane ASMR 제인,3084270,16500000,2021-12-29T12:39:26Z,UC2fsxQr6Hcx1enORxXgKpxQ,gKOhvKety58
빙.신 (2022) #빙어낚시 #빙어먹방,준아-Joona,359245,522000,2022-01-23T11:00:10Z,UCtAw_capWxrWWtSmizxLvhg,P3IBTzmfeiE
[SUB] 22개월 수다쟁이 루다와 무지개 컬러 과일 먹방! 🍎🍊🍌🍇,다정모녀,505426,274000,2021-12-29T10:30:01Z,UC9FpyO1OU57Zuyi6VHkQ0Mg,9ubl02S3Chg
리얼먹방:) 매콤한 알찜에 소주한잔!! ★낙지랑 새우도 추가했어요😎ㅣAL JJIM &amp; SOJUㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,4424728,9630000,2022-01-26T11:30:00Z,UCPKNKldggioffXPkSmjs5lQ,0L4le_-H6e4
ASMR Assorted Cheese Eating Sounds | 여러가지 치즈 먹방 | Sweet &amp; Mild | MINEE EATS,MINEE EATS,369369,2090000,2021-12-03T12:00:35Z,UCc7v5yYC_mviB1_fLuB-GRw,vYJMwmtu4mU
야심한 새벽.. 라면+교촌허니콤보 먹방!,김인호TV,680676,550000,2021-12-15T11:14:47Z,UCJg9L0svbnuPcjOcqLbi_3g,kq4Tp6Eps9Y
"먹방촬영 끝나고 남은 음식은 이렇게 처리합니다😎ㅣ먹방브이로그,킹크랩,생갈비구이,곱창막창,소주,반려견,크리스마스ㅣHamzy Vlog",집나간햄지 Wandering Hamzy,960534,569000,2022-01-10T11:00:11Z,UC1EiHIhV6UDRWOY6BaEavdw,J-Y0JZvm0D8
1926년 세계 최초 원조 먹방의 차원이 다른 클라스 ㅎㄷㄷ,지무비 : G Movie,1061010,2060000,2022-01-06T08:00:23Z,UCaHGOzOyeYzLQeKsVkfLEGA,kLi633PVEjU
리얼가족먹방:) 밥도둑 통삼겹 김치찜 만들기 이거 진짜 맛있네요😋ㅣSpicy Kimchi jjimㅣREAL SOUNDㅣMUKBANGㅣEATING SHOW,꼬꼬PD가족[Kkokko PD Family],432764,251000,2022-01-11T11:00:28Z,UCfugxK22rRKUWMtgYNTvzog,TtU4jQiazh8
이대백반집 먹방! 양지분식 제육덮밥 소불고기 김치덮밥 신라면 만둣국  korean mukbang eatingshow,상해기SangHyuk,551127,894000,2022-01-23T12:15:14Z,UCPVENfTGbgD-CUuvrN7rRGQ,fI9av3w-g60
여사친이랑 12시간동안 10000kcal 챌린지 먹방!!!!,황룡갑,506329,225000,2021-12-21T12:30:06Z,UC-KafR_WOgyxLK_2FBsP8-w,IaQ1E3tTrGE
"크림파스타 요리 &amp; 먹방(류수영 파스타, With 호빵)",추성연추선비,6021,6710,2021-12-09T16:42:57Z,UCR7G6ztv0v9QMbM03Ncr-Ig,af319zsITI0
팔도밥상 플러스 [굴 요리 is 뭔들~] 굴굴굴~ #굴 #굴먹방,LG헬로비전 헬로tv,386,174000,2021-12-16T03:40:03Z,UCNE1pYj5_Hmnaz1xnnJi_dQ,O-TiFI_6ITY
"비 오는 날, 햄 가득 부대찌개 먹방(계란말이) -애니먹방 / Budae jjigae Mukbang / Animation / ASMR / foomuk/푸먹",푸먹_foomuk,4846653,298000,2021-12-21T08:00:16Z,UCOszRhGW_mW8yPYKhLuULMw,rvyKFxMk5gk
"새우닭강정 슈프림양념닭발 황도 먹방:) Shrimp chicken, Chicken feet chicken, Yellow peaches mukbang",[AmiAmi]아미아미,454147,771000,2021-12-22T10:00:05Z,UCE6e9tjKl3l3nGlAcxH7GQg,79uXjKkh2LY
먹방키우기 먹방으로 지구파괴 엔딩?! 오징어게임 다음 거인 우주의음식 먹었더니? [모바일게임 먹방 키우기],동동 TV,372350,403000,2021-12-16T06:10:51Z,UCmP6N0_CMbMUYwQRaPoFyng,Z8zUazKx4io
SUB)700만 기념 &amp; 연말파티 먹방 브이로그🥳 집에서 가족들이랑 킹크랩 랍스타 대게 먹방!🦀🦞(ft.라면🍜) King crab lobster mukbang,문복희 Eat with Boki,1883062,7790000,2021-12-31T12:00:01Z,UCoLQZ4ZClFqVPCvvjuiUSRA,2Wx_peMjl1c
"🌶엽기닭볶음탕+계란야채죽먹방🍺 엽닭시킬때 계란죽은 선택이 아닌 필수🥘 (FT.쏘맥,소주,맥주) SPICY CHICKEN MUKBANG ASMR EATINGSHOW REALSOUND",혼술다큐 미짱 lonely mizzang,681593,632000,2021-12-08T12:04:58Z,UCpQTzHvXNjraoVDSCPID04w,5GLi4UCaufE
ASMR 엄마가 만들어주신 엄마표 생강차 음료수 먹방 완샷! ASMR Ginger tea made by my mom. Eating Show Drinking show mukbang.,이종화,1753,3680,2022-01-17T01:53:30Z,UCrfdfbGrDvKYNORnDpWxYhw,d2ECvBx6Sp8
예나남매 X 땡깡남매 #남매먹방티저,땡깡DanceKang,2790347,603000,2022-01-29T11:17:50Z,UC2KEmFk5uE9bYvxoHuUFH5g,LjrimTzdDjw
"급식왕 귀요미반 스키장 먹방!(ft.수학여행 장기자랑 먹방)대왕피자먹방,닭강정,부대찌개 먹방",귀요미반tv - Cute Mukbang,194353,135000,2021-12-19T04:00:13Z,UCgq1pj8zsopL-LBfBEDJzfQ,yUh9FFA_zj4
2022년엔 꼭 탈출할거야!! 감옥 먹방 스폐셜 영상 수지랑 엄마 급식 먹방 컵라면 편의점 간식 매운 떡볶이 달고나 젤리 Suji and delicious food mukbang,수지키즈 Suji Kids,255131,,2021-12-31T23:00:35Z,UCByq-1ptu3MhFzdENEHTf4A,gD4UKASHSzA
Mukbang 하이유와 할머니의 카구리 라면 피자 편의점 음식 먹방 Curry Ramyeon Korea Convenience Store EATING | HIU 하이유,HIU 하이유,10908854,,2022-01-25T08:32:47Z,UCw-QmownJwilhTje10TYlIg,1c2oF74vGpE
SUB)단짠단짠 팟타이에 푸팟퐁커리 먹방! 새우튀김 쏨땀까지 태국음식 리얼사운드 Thai Food Mukbang Asmr,문복희 Eat with Boki,1089613,7790000,2021-12-05T12:00:14Z,UCoLQZ4ZClFqVPCvvjuiUSRA,UYWIgEZ0WDs
[ENG] 🎄쌀쌀한 날씨 칼칼한 쏘가리 매운탕 먹방 [둘이 왔어요 EP10],운동부 둘이 왔어요,826918,231000,2021-12-24T09:00:03Z,UC__J0wvxgqq4kg3i5iTgkLQ,5K8qiO7hyQ8
"리얼먹방:) 젓갈먹방!! 명란젓,어리굴젓,낙지젓 &amp; 돌솥밥 ★ ft. 계란후라이,백김치,김ㅣSalted octopus &amp; oystersㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,5169720,9630000,2022-01-02T11:00:13Z,UCPKNKldggioffXPkSmjs5lQ,dFTe01l6ktE
SUB)치즈가득 두툼한 치즈돈까스 등심돈까스에 김치볶음밥 먹방!(ft.새우튀김) 꿀조합 리얼사운드 Cheesy Pork Cutlet Mukbang Asmr,문복희 Eat with Boki,1669616,7790000,2022-01-16T12:00:31Z,UCoLQZ4ZClFqVPCvvjuiUSRA,eQKMTbDvFXA
"해장에 짜장면? 굴짬뽕?│이건 못참지_ 짜장면 먹방 Black Bean Noodle, Jjamppong Mukbang Eatingshow",허미노MINO,380021,788000,2021-12-02T11:30:01Z,UCtvKnzSHvW8XUxfwpYkGrvQ,-fxBbW-ul8Q
"급식왕 귀요미반 모든 젤리 얼려서 먹방!(ft.틱톡젤리,메롱젤리,유니콘젤리,오징어게임간식,똥밟았네간식,주사기샌드위치)",귀요미반tv - Cute Mukbang,385971,135000,2022-01-16T04:30:15Z,UCgq1pj8zsopL-LBfBEDJzfQ,SWXLSuwVZiU
ASMR MUKBANG 직접 만든 양념 치킨먹방! 스테이크 짜파게티 레시피 &amp; 먹방 FRIED CHICKEN AND BLACK BEAN NOODLES EATING SOUND!,GONGSAM TABLE 이공삼,5250470,8340000,2022-01-08T13:00:02Z,UC2B5onlYkZ7IaVekR9yIB6w,4Emy-60rJ3k
"새해맞이 떡만두국, 장박 2달차 [4K] asmrㅣ캠핑ㅣ먹방ㅣ캠핑요리ㅣ셀토스 차박ㅣmukbangㅣcampingㅣvlogㅣ부부캠핑ㅣ",묵고가자,1120,4600,2022-01-09T08:26:29Z,UCjpaFT1Y4nPiuPR8ed9-3lA,FDGkcp35WUs
"[먹방브이로그#43] 지방이 많아야 추위를 덜 탄대요(?) 겨울나기 준비중☃️ 페리카나양념치킨,크로플,치즈케익,빙수,김치찌개,제육볶음,뿌링클볶음면,칠리새우,마제소바,치돈,초코케이크",살빼조DietJo,1560186,381000,2021-12-02T15:35:46Z,UC26QQCGh66xFU_NjhYLwdQQ,75UQntIWVTU
"리얼먹방:) 고추장소불고기 &amp; 배추된장국★ ft.백김치,쌈채소ㅣGochujang BulgogiㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,4218877,9630000,2022-01-23T11:10:02Z,UCPKNKldggioffXPkSmjs5lQ,3lLOQsddWIk
3대째 내려오는 손만두👍🏻 천안 어복쟁반 소고기수육 먹방,tzuyang쯔양,3235400,6160000,2022-01-01T12:00:18Z,UCfpaSruWW3S4dibonKXENjA,jEM5_8SsSVE
틱톡 이모티콘 먹방!  TIKTOK Emoticon MUKBANG  #Shorts,톡톡시아 Toctocsia,1132817,714000,2022-01-25T11:29:27Z,UCtwIQuacIhDO8v-ZpQuDxKg,3G4S1qEzqUU
"[ENG] [술먹방] 롤스로이스 막걸리!?😮 가격에 한번, 맛에 두 번 놀람!! 현주엽 스타일 갈비찜까지😎 (feat. 김치)",먹보스 쭈엽이,915015,611000,2021-12-04T09:00:30Z,UCLwCHoQ9h7DPXvLwx5XwTQg,cbLf-AjjUmo
[Mukbang ASMR] 역대급 매운 통 문어 튀김🐙 차돌 떡볶이 먹방 레시피 🔥 Spicy Fried Octopus Tteokbokki Ramyun Recipe Ssoyoung,쏘영 Ssoyoung,2718893,8130000,2022-01-16T09:00:33Z,UC4PpFUrfT2Pou7OwpVF0MUQ,vFon5dMUIRA
COMPARE - Mukbang 짜장면 떡볶이 편의점 먹방 Convenience Store Food DONA 도나 VS DONA 도나 animation,FUNNY AZ,1017287,,2022-01-04T05:50:13Z,UCaGgVQ0xFkBRtOfmDSk4TsQ,sO_-d7Uqw_I
먹방을 패러디 해 봤어요. ( I parodied the food show. ),맘세종TV - withYOU,785,528,2021-12-29T10:17:45Z,UCFAQ663JDnaPjlkQ5EsYr3w,vgnS3VVPbw8
ASMR MUKBANG| 직접 만든 불닭쌈 불닭볶음면 불닭 버섯 먹방 &amp; 레시피 FRIED MUSHROOM AND FIRE NOODLES EATING,설기양SULGI,3269806,9540000,2021-12-30T13:30:10Z,UCIafb9ExBkh4WsCOagZssZA,wdFhIXfofXI
ASMR ICE CREAM DOSEN&#39;T MELT 녹지 않는 아이스크림 먹방 MUKBANG,Jane ASMR 제인,1183659,16500000,2021-12-08T11:50:59Z,UC2fsxQr6Hcx1enORxXgKpxQ,MhKVh1B2qH4
먹으면서 점프맵을 올라간다고!? 레전드 점프맵체크 먹방 모아보기,백앤아-남매튜브,560737,461000,2022-01-21T04:00:02Z,UCVwkFKZl7v3V02JR8gLlUyw,BIDU4y7GtSI
[먹방과 먹방 사이 2화] 🍚 주량도 위大한 히밥! 자기 전까지 계속 먹는 극사실주의 관찰예능│토밥좋아 매주 토요일 밤 20:50 본방송,E채널,451465,133000,2021-12-24T05:51:07Z,UCjToDBf8P-4QkETw2kJ-H3g,QuQK-ElBW_o
리얼먹방:) 햄지&#39;s 요리모음🔪 7탄!!!ㅣPART 7★HAMZY’s Cooking COMPILATIONS7 ㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,3900975,9630000,2022-01-08T10:55:44Z,UCPKNKldggioffXPkSmjs5lQ,j0AVpZuazpE
고기는 뜯어야제맛! 토마호크스테이크 먹방🍖GIANT TOMAHAWK STEAK MUKBANG | EATING SOUNDS,애정 Aejeong,3494878,2680000,2021-12-13T14:03:45Z,UCJDDUcBtJYT1yRX9pR4Q0ug,s0uLS5o2jZE
"리얼먹방:) 양배추쌈,구운김,오리햄,명이나물 (ft.참치,양념간장) ★ 쌈에 진심인 한국인😎ㅣSSAM BAPㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,3445817,9630000,2022-01-17T11:12:11Z,UCPKNKldggioffXPkSmjs5lQ,YcUKUwhMCMo
새벽 광장시장 시장먹방 보리비빔밥 칼국수 족발 떡볶이 마약김밥 토스트 먹방 korean mukbang eatingshow,상해기SangHyuk,728654,894000,2021-12-19T12:15:09Z,UCPVENfTGbgD-CUuvrN7rRGQ,bK0LgYY7OoM
ASMR MUKBANG | 편의점 꿀젤리 그린 디저트 먹방 불닭 딸기맛 초콜릿 &amp; PINK DESSERT HONEY JELLY CANDY,SIO ASMR,3352431,7550000,2022-01-06T13:15:01Z,UCRtoqRleHkDQRVgN9OwV6TA,4NGAc6ji6nY
"하이유와 엄마의 꼬마김밥 만들기 떡볶이 먹방! Mini Gimbap &amp; SPICY TTEOKBOKKI ASMR MUKBANG   중국당면, 순대, 튀김| HIU 하이유",HIU 하이유,2321002,,2021-12-11T07:00:00Z,UCw-QmownJwilhTje10TYlIg,3sC5-ssQAe4
리얼먹방:) 다 먹을때까지 뜨거운 돌판 &quot;양념목살구이&quot; ★ ft.김장김치ㅣGalbiㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,5423104,9630000,2021-12-21T11:45:01Z,UCPKNKldggioffXPkSmjs5lQ,uCuGYFXLUWE
하바나 옥수수깡 편의점 과자 먹방 /Havana corn snack mukbang animation,사실만만 Sasilmanman,482693,62200,2022-01-27T05:25:14Z,UCvHFxCXEofP7t8S_SKY9G1w,rm6itbfw0wc
구룡포 대게라면😍 포항 과메기와 라면 먹방,tzuyang쯔양,2426662,6160000,2022-01-07T12:30:03Z,UCfpaSruWW3S4dibonKXENjA,G5VVUL5tjIY
SUB)꾸덕촉촉 함박스테이크에 매콤크림파스타 로제파스타 먹방! 오므라이스까지 양식 리얼사운드 Cream &amp; Rosé Pasta with Hamburg Steak Mukbang,문복희 Eat with Boki,1539802,7790000,2021-12-12T12:00:33Z,UCoLQZ4ZClFqVPCvvjuiUSRA,vTyulzINOis
[빵순이VLOG] 이번주도 역시나 도넛사랑 랜디스도넛 필링도넛먹방 | 초보카페사장의 빵사랑 | 김밥먹방 쿠키먹방,덕헤,1788,2460,2021-12-01T09:09:15Z,UC7G5IWNwiuYziBXTwG5VUTQ,RlRBqlTJp2I
SUB)매콤짭짤 제육볶음에 된장찌개 쌈밥 먹방!(ft.우렁된장) 떡갈비 소세지까지 집밥 리얼사운드 Korean Home Meal Mukbang Asmr,문복희 Eat with Boki,1555991,7790000,2022-01-23T12:00:17Z,UCoLQZ4ZClFqVPCvvjuiUSRA,_W1M7rv0MeY
[먹방] 해물죽 (22-01-02) | 김도 풀영상,긴도랜드,2247,27600,2022-01-04T07:21:00Z,UCgWrmkN7llCZzkYsLUQWxFg,mileSzhBfYI
"집밥 먹방 :)쏘세지야채볶음, 두부조림 , 순두부찌개, 꽁치구이, 시금치무침. 가족식사.",보경 Bokyoung,1198291,3660000,2022-01-28T11:04:33Z,UCALl6UrYtJndCXo2p6hANPQ,-obdJF6JWHE
ASMR MUKBANG 직접 만든 양념 치킨먹방! 스테이크 짜파게티 레시피 &amp; 먹방 FRIED CHICKEN AND BLACK BEAN NOODLES EATING SOUND!,GONGSAM TABLE 이공삼,6258068,8340000,2022-01-02T13:00:02Z,UC2B5onlYkZ7IaVekR9yIB6w,agIYHWYeObk
SUB)매콤꾸덕 해물쟁반짜장에 바삭한 멘보샤 먹방! 중식 꿀조합 짜장면 리얼사운드 Spicy Seafood Jajangmyeon with Menbosha Mukbang Asmr,문복희 Eat with Boki,2567390,7790000,2021-12-28T12:00:00Z,UCoLQZ4ZClFqVPCvvjuiUSRA,-O_pLrSVBVg
🍕어머니가 좋아하시는 피자 2판 먹방! 페퍼로니 &amp; 쉬림프 피자! (🍕Pepperoni Pizza &amp; Shrimp Pizza) 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,775762,2380000,2022-01-16T09:00:11Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,X0Anfez_8tI
Mukbang 수콩 몰래 먹는 캔디 눈알젤리 초콜릿 불닭볶음면 먹방!  Spicy Noodle -rikongsukong,리콩수콩RikongSukong ,2983,1500000,2022-01-06T16:09:42Z,UCGyP8vBIV9gX8xWc4g-ZlCA,Qf9LIfuR45E
"리얼먹방:) 생 소갈비구이 &amp; 김치말이국수 ★ ft.명이나물,마늘장아찌ㅣGalbi (Grilled Beef Rib)ㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,5233047,9630000,2021-12-30T11:35:01Z,UCPKNKldggioffXPkSmjs5lQ,WZXurLMjhyQ
Famous Painting Mukbang  명화 먹방 名画モッパン ＊Quuu,Quuu / くぅぅ,2670730,,2022-01-29T08:00:14Z,UCV7nT_o0LYdzmhUmSIjS8GQ,OGVYrg05Y4U
"급식왕 귀요미반 편의점 흰색vs보라색vs검정색 색깔먹방!(ft.킨더초콜릿,블랙새우깡,아기상어짜장떡볶이,고구마호빵,웰치스,타키스먹방,프링글스)",귀요미반tv - Cute Mukbang,320420,135000,2022-01-26T06:30:13Z,UCgq1pj8zsopL-LBfBEDJzfQ,CkVwjigjqWk
SUB)매콤짭짤 제육볶음에 된장찌개 쌈밥 먹방!(ft.우렁된장) 떡갈비 소세지까지 집밥 리얼사운드 Korean Home Meal Mukbang Asmr,문복희 Eat with Boki,1555991,7790000,2022-01-23T12:00:17Z,UCoLQZ4ZClFqVPCvvjuiUSRA,_W1M7rv0MeY
"Mukbang | 먹거리 가득한 안양중앙시장 먹방 | 떡볶이, 토스트, 두부김치, 꼬막",까니짱 [ G-NI ],1755807,4440000,2022-01-21T13:00:14Z,UC2wZJuuD_WA9ps2FORco1EQ,k4kv1dAvNOY
리얼먹방:) 다 먹을때까지 뜨거운 돌판 &quot;양념목살구이&quot; ★ ft.김장김치ㅣGalbiㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,5423104,9630000,2021-12-21T11:45:01Z,UCPKNKldggioffXPkSmjs5lQ,uCuGYFXLUWE
"급식왕 귀요미반 모든 젤리 얼려서 먹방!(ft.틱톡젤리,메롱젤리,유니콘젤리,오징어게임간식,똥밟았네간식,주사기샌드위치)",귀요미반tv - Cute Mukbang,385971,135000,2022-01-16T04:30:15Z,UCgq1pj8zsopL-LBfBEDJzfQ,SWXLSuwVZiU
SUB)매콤꾸덕 해물쟁반짜장에 바삭한 멘보샤 먹방! 중식 꿀조합 짜장면 리얼사운드 Spicy Seafood Jajangmyeon with Menbosha Mukbang Asmr,문복희 Eat with Boki,2567390,7790000,2021-12-28T12:00:00Z,UCoLQZ4ZClFqVPCvvjuiUSRA,-O_pLrSVBVg
"먹방브이로그? 리얼 일상브이로그! 김장김치에 수육먹방,땅스베이컨부대찌개,마산 6.25떡볶이, 복희집, 생선구이, 한식먹방,집밥먹방,  MUKBANG VLOG, EATING SHOW",배블리[B.LOVELY MUKBANG],336859,253000,2021-12-23T12:45:03Z,UCHJPlIINqj9q8G2TBDickPg,pr-piORXl08
쿡방먹방술방라방,성시경 SUNG SI KYUNG,157012,690000,2021-12-08T11:07:21Z,UCl23-Cci_SMqyGXE1T_LYUg,waBih-D9bkE
🍕어머니가 좋아하시는 피자 2판 먹방! 페퍼로니 &amp; 쉬림프 피자! (🍕Pepperoni Pizza &amp; Shrimp Pizza) 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,775762,2380000,2022-01-16T09:00:11Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,X0Anfez_8tI
드래곤볼 슈퍼 || 비루스님이 컵라면을 중독 미쳤다 - Beerus ate 1000 packs of cup noodles all day,Super Saiyan,587894,35200,2021-12-15T10:00:12Z,UCSnyZzuFNFyTrsE3XnJZWFA,fJ4AfC61hLA
"급식왕 귀요미반 편의점 흰색vs보라색vs검정색 색깔먹방!(ft.킨더초콜릿,블랙새우깡,아기상어짜장떡볶이,고구마호빵,웰치스,타키스먹방,프링글스)",귀요미반tv - Cute Mukbang,320420,135000,2022-01-26T06:30:13Z,UCgq1pj8zsopL-LBfBEDJzfQ,CkVwjigjqWk
SUB)꾸덕촉촉 함박스테이크에 매콤크림파스타 로제파스타 먹방! 오므라이스까지 양식 리얼사운드 Cream &amp; Rosé Pasta with Hamburg Steak Mukbang,문복희 Eat with Boki,1539802,7790000,2021-12-12T12:00:33Z,UCoLQZ4ZClFqVPCvvjuiUSRA,vTyulzINOis
"리얼먹방:) 생 소갈비구이 &amp; 김치말이국수 ★ ft.명이나물,마늘장아찌ㅣGalbi (Grilled Beef Rib)ㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,5233047,9630000,2021-12-30T11:35:01Z,UCPKNKldggioffXPkSmjs5lQ,WZXurLMjhyQ
