title,channel_name,views,subs,publish_time,channel_id,video_id
"태양계 5편 - 소행성, 소행성군, 소행성족 / 태양계에는 1조 개 이상의 소천체가 존재한다.",지식N상식-우주아저씨,365467,195000,2022-01-22T14:25:58Z,UCmHof0uMcf-KZOZfxmbRrOw,Aofg6PFwzvQ
"유럽에 광장이 있는 이유, 한국에 광장이 없는 이유 / 광장은 어떻게 만들어지나?",지식 브런치,416455,328000,2022-01-20T03:00:30Z,UCcYk_KPZZMLv_bcaSAWSSxA,ZbUX0mNdynA
💀 지구상 마지막 미개척지... 남극을 정복하라! / 💀 아문센vs스콧 남극점 정복 배틀,지식해적단,469109,677000,2022-01-07T09:00:13Z,UC9cCBxBAQW2CzLYeT20q49A,X3AaDc5bstQ
💀 중국이 꿈꾸는 바다... 미국의 대응전략은?! / 💀 미중전략경쟁시대 해양패권의 미래 (feat.한국해양전략연구소),지식해적단,428201,677000,2021-12-31T08:00:12Z,UC9cCBxBAQW2CzLYeT20q49A,1GVLzrVo6MI
인류 역사에서 유명했던 매춘부 Top 10,지식스쿨,227430,219000,2021-12-28T22:00:03Z,UC6xRDwYtCdTF3E3FRTS8iXQ,4kg8wynuU4Y
"초등 공부의 기본, 배경지식을 쌓는 3가지 방법 I 초등학습의 핵심인 배경지식을 확장시켜야 합니다.",초등교사안쌤TV_행복한 학교생활,7708,39200,2021-12-04T12:00:03Z,UCmC_DPfSybUXqrkSaL1R4Gw,2ASllHflUyQ
"마키아벨리의 [군주론], 왜 쓰였을까? 군주론을 둘러싼 메디치 가문과 마키아벨리 이야기!",김지윤의 지식Play,407671,589000,2022-01-27T13:52:39Z,UCXql5C57vS4ogUt6CPEWWHA,-Y1trnVEjRM
"베일에 싸인 명작, 소련의 &quot;T-80U&quot; / 한국에만 들어온 불곰국 탱크! [지식스토리]",지식스토리 Knowledge Story,427454,550000,2021-12-04T09:00:41Z,UCMKrPB54Da-61S2Obt-S3tw,hBJ7jSwS-Dw
"부산 지식산업센터 현황과 전망, 제2의 도시는 제2의 기회?",박희영의 점프TV,11741,3530,2022-01-22T00:58:45Z,UCdECXJBS2WIBA_0jiBMNDKw,6-yhn34kWFo
영국 음식이 맛없는 이유 (feat : 피시 앤드 칩스). 영국에선 햄버거도 맛없다!?,지식 브런치,761299,328000,2022-01-13T03:00:12Z,UCcYk_KPZZMLv_bcaSAWSSxA,LFBsucaVpdI
중국 음식이 기름진 이유. 식용유를 많이 쓸 수밖에 없는 중국의 특성.,지식 브런치,818417,328000,2021-12-16T03:00:09Z,UCcYk_KPZZMLv_bcaSAWSSxA,E8KkR7KTz1A
수입 우유 넘치는데 배짱 장사하나... 국산우유 대체 왜 비싼 걸까? (feat.수입멸균우유),지식한입,818135,945000,2022-01-15T05:19:44Z,UCi9Sl8GnFdYoqEVXnojBPJw,x_hdCDGj5XE
실제 핵무기는 어떻게 발사되는 걸까?,지식한잔,167862,565000,2022-01-29T06:00:06Z,UCAu1wEbjya6hvSv4yfgWybQ,QmwRwQFSBeU
[지식통섭]19강. 지식근로자의 생산성,강연의 시대,153,17800,2022-01-03T09:00:10Z,UCNnTPPw5iGu0A0-2HF2GpcQ,U4dN4kbQdXo
💀 생선때문에 전쟁 날 뻔함;; / 💀 대구전쟁! 영국vs아이슬란드,지식해적단,509276,677000,2022-01-14T09:00:13Z,UC9cCBxBAQW2CzLYeT20q49A,UuKOvv2ejj4
러시아VS우크라이나 군사력 비교 / 2차대전 이후 최대의 무력충돌..? [지식스토리],지식스토리 Knowledge Story,510613,550000,2022-01-29T09:49:12Z,UCMKrPB54Da-61S2Obt-S3tw,eXAsr5alHrA
지식산업센터 기숙사 모르고 투자했다간 큰 손해 볼 수 있습니다.,지산연구소,3390,7600,2021-12-22T09:00:31Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,gKEbJdfHJ_E
현재 영어지식으로는 계속 영어 못 하는 이유,하우위 잉글리쉬,18249,52000,2021-12-22T13:30:09Z,UC6_FyynSwoPt5tchoqAU-sg,GebpFp8ATJs
💀 [50만 기념] 지식해적단 멤버들의 실체... ㄷㄷ / 💀 구독자 이벤트 있음!,지식해적단,179507,677000,2021-12-10T13:15:12Z,UC9cCBxBAQW2CzLYeT20q49A,DKQelVxUvR8
"지식산업센터 분양권 매수하는 방법과 전매, 분양절차 모두 알려드립니다. (지식산업센터 투자)","월세 받는 직장인, 도밤솔",1642,1260,2021-12-13T01:00:02Z,UC0qdfe0ki0kMPLOwJRKNu-w,Aa5-SJfsPmU
지식산업센터 세금 총정리 해드립니다,지산연구소,2437,7600,2021-12-17T09:00:19Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,laSuyO5n-cU
지식채널e - 인류 최후의 방어선,EBSCulture (EBS 교양),1517,1750000,2021-12-15T05:35:48Z,UCl_tB4AqPkkxuYcJQHz6dMw,jpxPJY6Sphk
해도해도 너무 비싼 배달음식의 비밀!,지식한입,808921,945000,2022-01-22T02:00:14Z,UCi9Sl8GnFdYoqEVXnojBPJw,ZgGS1nSo8hs
네이버 스마트스토어 지식재산 침해신고센터,특허톡,100,453,2022-01-15T05:29:33Z,UCtmPw1k9BfPX67zTzLoDwZQ,zlW2eIvosjI
"2021 지식 더하기 정보 나누기 - 미디어, 예술, 디자인",Arirang Korea,209,6950,2021-12-04T00:00:10Z,UCqFWNuH4gsijgd66puEMVRA,harWkYC8q0M
"기대수익률 낮은 서울 지식산업센터 2022년 시장 분위기와 전망, 문정, 성수, 영등포, 가산",박희영의 점프TV,5937,3530,2022-01-27T08:17:53Z,UCdECXJBS2WIBA_0jiBMNDKw,TWtXJaGgemc
"1만 년 후, 100만 년 후, 1,000만 년 후, 5,000만 년 후. 1억 년 후, 6억 년 후, 10억 년 후, 500억 년 후, 1천조 년 후 지구의 모습은 어떠할까?",지식N상식-우주아저씨,439298,195000,2022-01-09T12:06:33Z,UCmHof0uMcf-KZOZfxmbRrOw,O1-1Q1H43PA
고급지식퀴즈,런닝맨 - 스브스 공식 채널,3525681,2860000,2022-01-26T08:00:10Z,UCaKod3X1Tn4c7Ci0iUKcvzQ,SRHNLSu1Klk
배경 지식 필수? 수능의 리트화?,박민석,5995,35900,2021-12-01T22:00:14Z,UClwaq_wLI6ge1lA0j_mz_GQ,kny3espY1pw
지식산업센터에 투자하는 10가지 이유 (김윤관 대표),단희TV,12215,654000,2021-12-16T08:15:03Z,UCOMG2V-vUgYX0aHiBDbBTyg,HczwvVRTO1c
"내 백성이 지식이 없으므로 망하는도다[1월 22일 풍삶, 문은미 간사]",CCC편지,325,,2022-01-21T15:03:09Z,UC7ueCtbLRAmctB0uv3MxAnQ,zfxDvzvXpgM
"돈 버는 지식 금융지능 올리는 법 | 부자의 조건 금융IQ (로버트 기요사키, 자기계발, 동기부여 책)",재테크 놀이터,4675,425,2022-01-27T04:43:39Z,UCW2UbGTzFIaBsnGhYb4lPzQ,7s-x0zGsdpo
지식채널e - 스티븐 킹의 연장통,EBSCulture (EBS 교양),1536,1750000,2021-12-01T05:00:01Z,UCl_tB4AqPkkxuYcJQHz6dMw,1W99mlKDaDk
"[절대합격 JLPT N2] 31강 언어지식 문자・어휘(p. 550): 3, 9, 12, 23, 28",YBM Books,227,,2021-12-01T05:31:19Z,UCmzlD0wJ7KzMSnRhyKp0eLg,VUOZEALIlHE
러시아VS우크라이나 군사력 비교 / 2차대전 이후 최대의 무력충돌..? [지식스토리],지식스토리 Knowledge Story,510613,550000,2022-01-29T09:49:12Z,UCMKrPB54Da-61S2Obt-S3tw,eXAsr5alHrA
보름쓰 편집 영상 볼 때 필요한 레이어 기초 지식 | 포토샵 2022 | 사진 보정,"보름쓰, 사진 영상  노하우 쉽게 알려드림!",2026,10400,2021-12-18T06:05:04Z,UCO1LPowkY2R2ukbmYI0FW_A,ea6cQE8k9H8
건축부동산기초지식- 대지면적 그리고 도로 건축물면적 층수 높이 세부기준 건축가 이관용 부동산지식,건축사 이관용건축학교,3498,38000,2022-01-04T01:16:53Z,UCFbqN5rsfuVIcxLC-VKz_ug,54Wz9uNogmw
[17회] 사내 업무 지식을 어떻게 회사의 자산으로 만들 수 있을까? | 김경민의 경영벙커,"잘 하고 싶을 때, 가인지캠퍼스",1419,22600,2021-12-24T00:27:50Z,UCEtPneQeO1IE08MndfjzndQ,b-x7piSm1n0
지식산업센터 기숙사 모르고 투자했다간 큰 손해 볼 수 있습니다.,지산연구소,3390,7600,2021-12-22T09:00:31Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,gKEbJdfHJ_E
충남 지식재산 리더스 컨퍼런스,충남지식재산센터,629,,2021-12-02T08:28:48Z,UCtHk51IY5SJoZGZazyqIgKQ,7jBjLurnH9w
"지식산업센터 분양권 매수하는 방법과 전매, 분양절차 모두 알려드립니다. (지식산업센터 투자)","월세 받는 직장인, 도밤솔",1642,1260,2021-12-13T01:00:02Z,UC0qdfe0ki0kMPLOwJRKNu-w,Aa5-SJfsPmU
영통 아이파크디어반 지식산업센터   분양받고 싶다면 꼭 보세요!,지식박사TV,1220,31000,2021-12-28T14:18:48Z,UCCtNY9_ea3AIZ_2tEk6HUUw,vwX0mzGuui8
[CRYOUT (크라이아웃) 수요 중보 예배] 지혜와 지식이 있는 애국(대하1:10-12)_이호 목사_ 2022.01.26(수),THE CROSS CHURCH,5960,54000,2022-01-26T04:20:56Z,UCRYmArL_KEIS63pDcBTra-g,ualLkbU1d4g
지식채널A &quot;평범함으로는 만족할수없는 당신을 위해&quot;,문품번,103120,165000,2022-01-21T14:17:41Z,UCe64S8KlD2ZTKqPHhr7V2ew,LQdBoAHhugU
지식채널e - 인류 최후의 방어선,EBSCulture (EBS 교양),1517,1750000,2021-12-15T05:35:48Z,UCl_tB4AqPkkxuYcJQHz6dMw,jpxPJY6Sphk
❤지식소식❤｜2021년 한 해 동안 사랑 받은💕 지식(GSEEK) 인기강좌 모음｜경기도 지식(GSEEK),경기도 지식 GSEEK,184,7040,2021-12-28T05:00:11Z,UCQwwHGdId2IxoMR4PvSGuTA,ZVH9mTM3DG4
해도해도 너무 비싼 배달음식의 비밀!,지식한입,808921,945000,2022-01-22T02:00:14Z,UCi9Sl8GnFdYoqEVXnojBPJw,ZgGS1nSo8hs
석유는 언제 처음으로 사용되었을까? [에너지식백과],암요에너지,63422,20300,2022-01-04T05:00:18Z,UC-L1ASPpGeohPaxCtm0REbA,SyeV3rtqXAI
우수 발명품·특허 다 모였다... ‘지식재산대전’ 개최 (20211203),이데일리TV,358,149000,2021-12-03T07:32:32Z,UC8Sv6O3Ux8ePVqorx8aOBMg,FqK0e44fIlo
💀 [50만 기념] 지식해적단 멤버들의 실체... ㄷㄷ / 💀 구독자 이벤트 있음!,지식해적단,179507,677000,2021-12-10T13:15:12Z,UC9cCBxBAQW2CzLYeT20q49A,DKQelVxUvR8
"1만 년 후, 100만 년 후, 1,000만 년 후, 5,000만 년 후. 1억 년 후, 6억 년 후, 10억 년 후, 500억 년 후, 1천조 년 후 지구의 모습은 어떠할까?",지식N상식-우주아저씨,439298,195000,2022-01-09T12:06:33Z,UCmHof0uMcf-KZOZfxmbRrOw,O1-1Q1H43PA
"특허청 &quot;메타버스, NFT 등 디지털 환경 지식재산도 보호&quot; / 머니투데이방송 (뉴스)",MTN 머니투데이방송,1731,853000,2021-12-28T08:46:16Z,UClErHbdZKUnD1NyIUeQWvuQ,-XTXZ54UZg8
영통 아이파크 디어반 지식산업센터 현장 탐방,지식박사TV,652,31000,2021-12-03T16:33:47Z,UCCtNY9_ea3AIZ_2tEk6HUUw,9Lih-D3yamo
1시간 강의로 300만원버는법 지식창업 이것 모르면 롱런못해요 (배워서 남주자),엔프피스티브의 부로드웨이,4402,1520,2021-12-29T02:59:33Z,UCTkjhbNdwMDdOMBTqD9pokA,vImxdOr3SAs
지식산업센터에 투자하는 10가지 이유 (김윤관 대표),단희TV,12215,654000,2021-12-16T08:15:03Z,UCOMG2V-vUgYX0aHiBDbBTyg,HczwvVRTO1c
"기대수익률 낮은 서울 지식산업센터 2022년 시장 분위기와 전망, 문정, 성수, 영등포, 가산",박희영의 점프TV,5937,3530,2022-01-27T08:17:53Z,UCdECXJBS2WIBA_0jiBMNDKw,TWtXJaGgemc
요양보호 관련 기초지식-3와 관련된 문제풀이,Ranlee Hong,86,645,2022-01-16T03:42:02Z,UCJXseSiPTxsolkxf8J795oQ,OTlwJASo4pE
어느새 통행허가증이 되어버린 백신패스,지식의 칼,264430,412000,2021-12-15T13:04:32Z,UC4m8f3vD6AgN07EBYBLX-ZA,nQzkJP-MP58
"2022년 지식산업센터 분양, 저라면 이 3곳은 무조건 분양받을 거예요. (지식산업센터 신규분양, 지식산업센터 투자, 지식산업센터 전망)","월세 받는 직장인, 도밤솔",8327,1260,2022-01-16T12:00:29Z,UC0qdfe0ki0kMPLOwJRKNu-w,v9ZMk1ZMEdk
[일상철학 ep.1] 확실한 지식은 존재하는가?,충코의 철학 Chungco,4264,40800,2022-01-06T22:27:26Z,UCUV9bHklegmYbdt091TNvjA,xzR8kWQ15tQ
지식산업센터 수익률 어떻게 바뀔까? 지식산업센터 종류별 수익률 전망,PLAFORM_ESTATE,8011,18300,2021-12-20T12:54:15Z,UCqmv7hUEpCDfEd5dL0S2SMg,pwuitL01drA
지식산업센터 세금 총정리 해드립니다,지산연구소,2437,7600,2021-12-17T09:00:19Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,laSuyO5n-cU
2022년 완공되는 주요 지식산업센터와 전망을 총정리했습니다.,아파트형공장투자연구소,4830,8120,2022-01-06T12:00:21Z,UCGboaShXSXAKLjEjQRyxvLQ,lf3wks5SsG4
"지식, 정보를 확실하게 기억하는 법. Recall. Feynman Technique. Spaced Repetition.",능구샘 : Learning Doctor,455,399,2022-01-07T18:00:00Z,UChf7r15h1A2szUj0Jh-TfeQ,1cXUW0B-E_s
3년만에 다시 만난 인도 친구와 현지식 여행 - 해외7,여행가 제이 [Jay world traveler],386953,306000,2021-12-28T08:30:00Z,UCxU8QX7IRRIW0VLuoWWoxbw,3onCKYkQqMs
동화책 읽어주기/과학공룡/지식동화/과학동화/응급처치/건강과안전/밴드맨출동!!,쑥유치원,3998,14400,2022-01-17T09:00:04Z,UC3pca4ORod08HswyRbXEILw,CuUhNOsOdOg
지식산업센터 기숙사 투자 하면 안되는 이유,신흥부자 tv,1574,1010,2021-12-25T11:38:05Z,UCpJIEjOgGepYJLP46rarhRQ,tG9fdcMyB2Q
2022년 주목해야할 지식산업센터 분양 현장,지산연구소,9782,7600,2022-01-07T09:00:11Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,NafxY8571II
[검은사막M] 신규이야기 드리간의풍습 지식3가지 획득방법,액티브TV,2521,22300,2021-12-28T03:48:31Z,UC98ViueF7umktToPcLvNVrw,1ESh7DiZi5c
지식산업센터 투자 시 반드시 체크해야 할 11가지 (김윤관 대표),단희TV,6756,654000,2021-12-17T08:15:01Z,UCOMG2V-vUgYX0aHiBDbBTyg,omprStM4Zs4
[데스도어] 29화 고대의 지식 명판 2 : 올빼미,Yup joon2,127,4480,2022-01-06T09:00:13Z,UCth-LsAwyI-nUKZU5IhiCeA,cMIWWp3lfU0
하남 미사 지식산업센터 모든 것 알아보기,조이부동산,970,64,2021-12-31T06:26:45Z,UCyxhZP9EAzt8ElgSqIQqH-A,cdG2HuDgCnE
사람이 죽은 뒤 남겨진 시체는 어떻게 될까,은근한 잡다한 지식,498552,318000,2022-01-06T06:35:57Z,UCifXwtIk4JtAzzAGNeeM91A,YrJOSsoW8BE
지식산업센터 하면 안되는 이유,부동산넛지,19563,668,2022-01-10T00:35:20Z,UCjkfZcfWSJV54w9h6IKaxbA,Jq5_kAzDB4U
2022년 세계 군사력 순위 TOP 10 드디어 공개! / 올해 대한민국의 순위는?! [지식스토리],지식스토리 Knowledge Story,1048322,550000,2022-01-17T12:24:56Z,UCMKrPB54Da-61S2Obt-S3tw,iCjdMQClTCA
포스코건설이 짓는 첨단2지구 &#39;더 센텀하이테크&#39;  지식산업센타,정순영TV,313,5640,2021-12-03T05:58:42Z,UCFRPkmWu7lXDj91wJllwUfg,-CIw20Fem9g
[기본분석] 부산 문현 BIFC 2차 지식산업센터 기본입지 분석 (입지+교통),PLAFORM_ESTATE,4657,18300,2022-01-24T13:06:37Z,UCqmv7hUEpCDfEd5dL0S2SMg,5So0tCGdYnM
지식산업센터 20곳 거래하면서 알게 된 것들,개천고 노선생TV,3467,20200,2021-12-27T11:31:33Z,UCJfItqbbBlFQqh5pVR9Voig,5NkQlbaxw6w
지식과 지혜의 차이점,인물연구소,209,3260,2022-01-28T22:05:37Z,UC7MklSwXwp7ezT95vsFmpIA,ZxQue3p47-I
[지식IN] 홍범도 장군 유해봉환 (장군의 귀환),국방TV,2003,616000,2021-12-03T04:25:06Z,UCXNMgSZqmfX1_K8Uf4l4sog,VF_eBCpo11M
[CRYOUT (크라이아웃) 수요 중보 예배] 지혜와 지식이 있는 애국(대하1:10-12)_이호 목사_ 2022.01.26(수),THE CROSS CHURCH,5960,54000,2022-01-26T04:20:56Z,UCRYmArL_KEIS63pDcBTra-g,ualLkbU1d4g
동화책 읽어주기/과학공룡/지식동화/과학동화/응급처치/건강과안전/밴드맨출동!!,쑥유치원,3998,14400,2022-01-17T09:00:04Z,UC3pca4ORod08HswyRbXEILw,CuUhNOsOdOg
"지식, 정보를 확실하게 기억하는 법. Recall. Feynman Technique. Spaced Repetition.",능구샘 : Learning Doctor,455,399,2022-01-07T18:00:00Z,UChf7r15h1A2szUj0Jh-TfeQ,1cXUW0B-E_s
지식채널e - 스티븐 킹의 연장통,EBSCulture (EBS 교양),1536,1750000,2021-12-01T05:00:01Z,UCl_tB4AqPkkxuYcJQHz6dMw,1W99mlKDaDk
"책 읽히기, 문해력, 배경지식 쌓기를 한번에 해결할 수 있는 최고의 독서 방법 (w/어쩔뚱땡 고구마머리TV)",교집합 스튜디오,28925,,2021-12-22T00:30:06Z,UCuCXgRIIZAS8OsS3npYpyqw,LM6Z9Y5gGUI
대한민국에서 합법적으로 총 사는 법 / 한국에서도 살 수 있다고? [지식스토리],지식스토리 Knowledge Story,202568,550000,2022-01-15T09:00:34Z,UCMKrPB54Da-61S2Obt-S3tw,Gw5tfPQUYm0
보름쓰 편집 영상 볼 때 필요한 레이어 기초 지식 | 포토샵 2022 | 사진 보정,"보름쓰, 사진 영상  노하우 쉽게 알려드림!",2026,10400,2021-12-18T06:05:04Z,UCO1LPowkY2R2ukbmYI0FW_A,ea6cQE8k9H8
❤지식소식❤｜2021년 한 해 동안 사랑 받은💕 지식(GSEEK) 인기강좌 모음｜경기도 지식(GSEEK),경기도 지식 GSEEK,184,7040,2021-12-28T05:00:11Z,UCQwwHGdId2IxoMR4PvSGuTA,ZVH9mTM3DG4
중고등 노베!! 배경지식 고민 완전해결!! 어디서도 말해주지 않는 방법.,분당강쌤,58980,136000,2022-01-04T00:08:26Z,UCrJxlqvY9pQGnGjUDiBFCeQ,N5qxaCiaci8
"특허청 &quot;메타버스, NFT 등 디지털 환경 지식재산도 보호&quot; / 머니투데이방송 (뉴스)",MTN 머니투데이방송,1731,853000,2021-12-28T08:46:16Z,UClErHbdZKUnD1NyIUeQWvuQ,-XTXZ54UZg8
[NO. 19] 2022년 평택 고덕 지식산업센터 입주율과 주변 상권,집콕부동산,5285,1160,2022-01-24T10:36:40Z,UC4uG66Rxilxqnntp-4MUUrw,8lz1gbXPSqg
지식산업센터 수익률 어떻게 바뀔까? 지식산업센터 종류별 수익률 전망,PLAFORM_ESTATE,8011,18300,2021-12-20T12:54:15Z,UCqmv7hUEpCDfEd5dL0S2SMg,pwuitL01drA
지식채널e  [ 영웅 ],2호기,8200,12,2021-12-23T09:03:21Z,UCHrsYnr4oTlxWeGKRHvYf9g,0HrLD1c2Agw
실전으로 배우는 대칭이론. 초보들에게 100억짜리 지식 노하우입니다 #주식단테,주식단테_주린이를위한 경제채널,104196,374000,2022-01-04T06:34:46Z,UC6ij59Gy_HnqO4pFu9A_zgQ,9wBGCD0Nlwk
부산 문현 혁신도시 개발 지식산업센터 정보,지산연구소,2516,7600,2021-12-15T09:00:34Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,suCJcDxUhK4
올해 상반기 부산에 분양하는 지식산업센터 간단하게 훑어보기,잇츠오피스,2401,133,2022-01-25T17:07:34Z,UCo4bU0mCBxaW0JDIx5LgwLw,neK-cUPgmVc
"핫이슈부동산탐방-39탄-가산디지털단지 집중분석 - 아파트, 지식산업센터",빠숑의 세상답사기,4752,162000,2021-12-15T10:00:34Z,UCKosTo5bqKm4v264z2zDnFQ,rybeGBAhv3I
"핫이슈부동산탐방-38탄-광명KTX 역세권 집중 분석 - 아파트, 지식산업센터",빠숑의 세상답사기,4461,162000,2021-12-06T10:00:24Z,UCKosTo5bqKm4v264z2zDnFQ,vUEVRqmjIw4
영통 아이파크 디어반 지식산업센터 현장 탐방,지식박사TV,652,31000,2021-12-03T16:33:47Z,UCCtNY9_ea3AIZ_2tEk6HUUw,9Lih-D3yamo
포천 웰플렉스 지식산업센터 분양,오통TV-부동산재테크로 은퇴하기,660,11600,2022-01-24T07:30:14Z,UCUuRhnPozbPi2jeLDDtkcBQ,w_egMRC_lxU
지식재산 식스센스ㅣ위조상품?ㅣ지식재산권ㅣ종류ㅣ오픈마켓 비상!?😡,한국지식재산보호원,9409,2130,2021-12-15T09:00:08Z,UCwefo4CEIKzvNXCFiuaR52g,KozdB9KYv9w
EP.28 쿠팡위탁판매 하다가 지식재산권 문제로 소송 당할 뻔 했습니다. (feat. 법률사무소 내용증명),유통과학연구회,1141,1190,2021-12-22T01:22:37Z,UC2U4LKP26hbBf5Rn4fuAUtA,z8AwNu7X1is
재미가 없지만 지식조차 없는.. 길이는 무엇일까요? | 무한도전⏱오분순삭 MBC100220방송,오분순삭,859843,1300000,2022-01-11T08:30:00Z,UC9idb-NIhZrI6wkPesc3MUg,aUNd8Km6h3Q
서울 지식산업센터 제일 비싼 곳과 수익률 제일 좋은 곳 (김윤관 대표),단희TV,11611,654000,2021-12-16T23:00:06Z,UCOMG2V-vUgYX0aHiBDbBTyg,E43d1jLfGR0
"11929강 지식, 상식, 지혜의 차이(2_2)[홍익인간 인성교육]",jungbub2013,8368,89700,2022-01-19T20:45:01Z,UC6e43Z5P_ThOnz7XaSe5zpw,XxKuKZn7G6c
김지윤의 지식Play 송년라이브! 구독자 Q&amp;A와 향후 계획?,김지윤의 지식Play,76479,589000,2021-12-31T09:20:40Z,UCXql5C57vS4ogUt6CPEWWHA,ukhqVrcvGJc
다음 세대에 물려줄 최후의 지식은 과연 무엇일까? [단 하나의 이론],신박한지식,817,12900,2021-12-16T11:00:12Z,UCUt4RBiKgG0XKRoFPOhnxuw,PMRV-bJIB_k
지식산업센터 20곳 거래하면서 알게 된 것들,개천고 노선생TV,3467,20200,2021-12-27T11:31:33Z,UCJfItqbbBlFQqh5pVR9Voig,5NkQlbaxw6w
[KIPA를 소개합니다] 내가 가진 지식재산의 가치를 알려준다고? 지식재산평가센터 소개영상,기발한발명소_한국발명진흥회 KIPA,138,4070,2021-12-28T04:14:42Z,UCAIoB5sysole_gHnomTR3XA,8iKV5PqPB-8
2022년 1월 고덕신도시 지식산업센터 현상황에 대해 살펴봅니다. 투자/실입주/임대로 고려중이시라면 참고하시면 좋겠습니다.,W studio,3342,1960,2022-01-13T10:58:08Z,UC60HRyN8IgFz3DM58cxywAw,oAmoshOovU4
[기본분석] 덕은 아이에스동서 8BL+9BL 지식산업센터 기본입지 분석 (입지+교통),PLAFORM_ESTATE,2462,18300,2021-12-22T02:27:53Z,UCqmv7hUEpCDfEd5dL0S2SMg,ubDIDlChnzk
지식채널e - &#39;외계 생명체 1호&#39;를 기다리며,EBSCulture (EBS 교양),1441,1750000,2021-12-22T05:00:10Z,UCl_tB4AqPkkxuYcJQHz6dMw,CED3EZcp2WA
지식채널e  [ 운명 ],2호기,4691,12,2021-12-30T08:12:36Z,UCHrsYnr4oTlxWeGKRHvYf9g,nbdmT4w32uk
[지식IN] 홍범도 장군 유해봉환 (장군의 귀환),국방TV,2003,616000,2021-12-03T04:25:06Z,UCXNMgSZqmfX1_K8Uf4l4sog,VF_eBCpo11M
포스코건설이 짓는 첨단2지구 &#39;더 센텀하이테크&#39;  지식산업센타,정순영TV,313,5640,2021-12-03T05:58:42Z,UCFRPkmWu7lXDj91wJllwUfg,-CIw20Fem9g
과천지식정보타운 아파트 못지 않게 뜨겁게 달아오르고 있는 상가 분양과 지식산업센터 전매 수익형부동산 최고봉이라고 할 수 있는 현장 다녀왔습니다.,즐거운부동산,2243,16800,2021-12-21T02:04:38Z,UCIFuZcHOK6tyGAqWEoW0LUQ,owM69dE4ESc
"문재인, 호주 총리랑 반대로 말하기 챌린지",지식의 칼,172431,412000,2021-12-18T12:54:41Z,UC4m8f3vD6AgN07EBYBLX-ZA,YRNWiVnKYho
지식채널e - 원소 이야기 Ⅷ 이로울 리튬,EBSCulture (EBS 교양),1096,1750000,2021-12-22T05:00:25Z,UCl_tB4AqPkkxuYcJQHz6dMw,Yd5TaQHkcTk
김본부장과 함께하는 구석 구석 대구 임장! 대구지식산업센터 핫스팟 방문해봤습니다,아파트형공장투자연구소,307,8120,2021-12-26T12:00:13Z,UCGboaShXSXAKLjEjQRyxvLQ,HhpqryQN_nw
지식채널e - 닳아 없어진 메시지,EBSCulture (EBS 교양),941,1750000,2022-01-21T08:28:42Z,UCl_tB4AqPkkxuYcJQHz6dMw,dvIhdsKJt64
"과천지식정보타운 과천 센텀스퀘어 6블럭 100% 분양완료된 심지어 160:1, 1600:1 말도안되는 경쟁률이 나온 상가 준공 및 입주때 공실 심각할껍니다.",소민아빠.,3281,65400,2022-01-20T06:00:10Z,UCjdQFszJCFIci6XM2i1BwVw,hFbRmZ8QYEA
"참고 또 참았는데, 윤석열 캠프에 신지예는 선을 씨게 넘었다",지식의 칼,231834,412000,2021-12-21T14:11:01Z,UC4m8f3vD6AgN07EBYBLX-ZA,eTUDfF6m8-U
"지식채널e - 원소 이야기 XII 첨단 산업의 MSG, 희토류",EBSCulture (EBS 교양),2106,1750000,2022-01-21T08:28:44Z,UCl_tB4AqPkkxuYcJQHz6dMw,O5zmFXWVrYE
2022년 지식산업센터 전망,박희성의 돈이 되는 퇴근길TV,3784,6530,2022-01-03T04:22:08Z,UCsUUYV1mjMBfHt_d4OcrSmg,sn3HNE49E8g
80년 넘게 살아보니 깨달은 인생에 중요한 것들 @방송대 지식+  이보규 | 노후 | 은퇴 | 자산 | 이혼,방송대 지식+,706565,432000,2021-12-09T01:30:13Z,UCtQYhzJWFai1y30UIA3uwYQ,LueAqMYKIvk
[소울워커] 시즌 1 빗나감 세팅의 세팅법과 지식 가이드 ( Miss setting ),하루맨,1647,269,2022-01-22T18:32:04Z,UCzkYkJkGpMfhHIxLot2duCw,RzTTQpr4Q2s
충남지식재산센터 홍보 영상 (소울네이처푸드),충남지식재산센터,43,,2021-12-30T15:00:13Z,UCtHk51IY5SJoZGZazyqIgKQ,DcHfVqNXKso
[매물번호 0116호]전주 지식산업센터 스페이스온 집중탐방,만성건영부동산tv,386,528,2021-12-13T07:44:48Z,UCRKcC4jKXtvlNONvGv4gDzg,_0lGcoQIRxY
지식재산권 침해 내용증명을 받았다면? 형사 고소 시 대응 방법까지! (feat. 합의금 지불해야할까? 답변서 작성 예시! 지식재산권이란? 등),오너클랜,2025,6310,2021-12-10T08:12:12Z,UCMiwJScoBoE0RIoK6OpcBTw,uXZ1SDBfl8w
"햄스터 기본지식 이 영상으로 총정리! (습성, 합사, 물목욕, 정형행동, 기본용품) [햄스터납치범]",햄스터납치범,23378,301,2021-12-06T11:06:02Z,UC396O3JFb8_NDLJ7wiqYPAg,oHXQwPjjD5U
