title,channel_name,views,subs,publish_time,channel_id,video_id
이재명 후보  종로  정부청사  앞   간담회예정!,제이TV,1380,15400,2021-11-15T07:33:37Z,UCZcKfUzxlBXNyAX_mVRTTlQ,73apaDKVFb8
[이재명 은합니다]매타버스 두번째아야기!대전 겔러리백화점  광장  시민들과만남,제이TV,910,15400,2021-11-19T11:07:11Z,UCZcKfUzxlBXNyAX_mVRTTlQ,sad15ebb_fU
Diving to the top (Inst.) (낙하산은 펴지 않을게요 (Inst.)),The Wild idol - Topic,1099,494,2021-10-28T03:07:02Z,UCv9QmeM0hPeTkNNzZKu9KTg,yF899vcznw8
[윤석열 광주애가다. 518민주화 묘소 참배!]니가 감히 광주를가니?,제이TV,1363,15400,2021-11-10T06:26:41Z,UCZcKfUzxlBXNyAX_mVRTTlQ,4ZObXLsb23M
#롤러팡팡#대환 단독 영상#,롤러보이 파파,145,,2021-11-06T06:45:35Z,UCqO0SdikFxKCHplr7Rg7mqQ,lx01itUU-Ec
짜파게티 먹방,팬더보이,35,5,2021-11-09T07:01:41Z,UCL4LBrqdO7ZB-Tr_ibszttg,4ANnAnfniDM
vlog. 쇼핑몰 사장에서 온라인MD로 취업한 브이로그,정다히,1482,330,2021-10-03T14:00:37Z,UCthUwAZdH1YxTpFF5gNXjDw,dFuJDLCGtzo
[거창 적십자병 원방문  및  걷기]이재명후보는  한다! 경남사천에는  무슨일로?,제이TV,2403,15400,2021-11-14T09:16:02Z,UCZcKfUzxlBXNyAX_mVRTTlQ,D3ZNhhOD84Y
11 행정학의 이론적 발달 (2),강남공무원방송,14,7600,2021-11-18T01:21:10Z,UCgXrg8ad4andtuMZol8OCQw,Gsq4FtugDjU
"난소암, 자궁암 진짜 원인! 이영수원장 [#난소암원인 #자궁암원인 #난소암에좋은음식 #자궁암에좋은음식]",하늘마을 힐링센터 TV,7757,142000,2021-10-26T21:00:10Z,UCAjG6hYW3bTQIhNMXRZrrUg,Tx3mzYFlqUs
14 측정과 척도,강남공무원방송,16,7600,2021-11-15T07:46:11Z,UCgXrg8ad4andtuMZol8OCQw,tx5UBDIUuUw
16 행정학의 이론적 발달 (6),강남공무원방송,9,7600,2021-11-18T01:22:34Z,UCgXrg8ad4andtuMZol8OCQw,oYZ718PtLOc
"(층간소음X, 설명O) 복근운동과 유산소를 한번에❗️서서하는 복근운동 1탄🔥",힙으뜸,1693528,1210000,2021-08-30T10:15:01Z,UC4yq3FWEWqMvFNFBsV3gbKQ,kETh8T3it4k
운동할때 들으려고 모은 &#39;레전드&#39; 운동노래 모음🎵 [Playlist],핏블리 FITVELY,1105729,1060000,2021-09-28T10:00:05Z,UC3hRpIQ4x5niJDwjajQSVPg,5MACh6ylf8g
체지방 길게 태워보자 - 본운동만 40분 서서하는 유산소 운동 홈트,빅씨스,770078,445000,2021-09-13T07:54:48Z,UCfDkQiPchwM0F2SkHWl5JYQ,sTX0C08SYBM
"(층간소음X, 설명O) 진짜 힘듦주의.. 🔥초강력🔥 힙으뜸 하체운동 2주 챌린지",힙으뜸,1037352,1210000,2021-08-11T10:15:01Z,UC4yq3FWEWqMvFNFBsV3gbKQ,js8z5wIZ0wg
매일 하기 좋은 개운한 근력 유산소운동 홈트레이닝 루틴,빅씨스,315386,445000,2021-08-09T08:00:14Z,UCfDkQiPchwM0F2SkHWl5JYQ,yBxYAP9-aQg
체지방이 활활 태우는 서서하는 10분 운동!!,MIZI,506609,278000,2021-08-24T04:16:37Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,kNZUvU54wRw
알짜배기 운동 정보 총 모음집 [이것이 진정한 헬스 오리엔테이션],세계적으로 유명한 운동 정보,414563,438000,2021-09-25T07:36:09Z,UCo_-ny9SP5Pbz8KM1KKchbA,aae6UOmVeXM
맨몸운동으로 탄탄몸매 만들기 - 올인원운동 전신 근력운동 홈트 루틴,빅씨스,423135,445000,2021-08-16T08:47:16Z,UCfDkQiPchwM0F2SkHWl5JYQ,SfgH1FjMJXI
[EN/JP] 💪후니 특훈🔥 슬림 탄탄 지방 컷팅✂ 잔근육 운동 루틴ㅣ시즌비시즌 EP.49,시즌비시즌 Season B Season,1683570,1640000,2021-08-26T11:00:01Z,UCZf4ZESHAIuRtZ-eoMSL97A,6KN9qFE-140
"하체 날, 딱 10분 밖에 없다면 - 스쿼트 10가지 동작 - 하체운동 홈트 루틴",빅씨스,287267,445000,2021-08-26T05:27:34Z,UCfDkQiPchwM0F2SkHWl5JYQ,DWYDL-WxF1U
"무조건 살 빠지는 15분 운동! (점핑, 스쿼트, 런지 없음!)",MIZI,866998,278000,2021-08-31T04:52:57Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,AFHdyi4bAQQ
(층간소음X) 살 찐 분들 들어오세요‼️ 급찐급빠 단기간 다이어트 운동루틴,힙으뜸,226108,1210000,2021-09-21T10:15:03Z,UC4yq3FWEWqMvFNFBsV3gbKQ,XBVrElltXr8
플랭크가 시간 낭비인 이유 | 대신 더 강력한 코어 운동 2가지 | 장인 비법서 with 마스터 최,Master Choi,1338708,394000,2021-09-08T10:12:38Z,UC_VPa-Kcv8K17umQ0uZ7aGw,qi4OHdj2K6Q
"[체지방혼쭐운동🚨] 과식한 사람 필수! 팔, 등, 뱃살부터 엉덩이, 허벅지까지 완벽 공략💫ㅣ다노티비",DanoTV,85348,730000,2021-09-26T10:00:13Z,UCxM_KJ601hwrOpjVC07iMVQ,Y2Ey3RXpDWA
"(층간소음X) 과식, 폭식한 사람들 다 들어와!!! 🔥급찐급빠 단기간 다이어트 운동루틴🔥",힙으뜸,316766,1210000,2021-09-20T10:15:00Z,UC4yq3FWEWqMvFNFBsV3gbKQ,bSyrLu6RFCY
매일 6분!  옆구리살 쭉쭉 빠지는🔥개미허리 옆구리운동🔥,듀잇 dewit_fromdew,335534,159000,2021-08-02T10:30:04Z,UCTAMm9Oz-axXHOPAlh7LUtw,DAfK7g_9VYI
허리 수술한 당신 이렇게 운동하세요! - 김수연의 통증 제로 홈트 #07,굿라이프,5034,922000,2021-09-19T22:00:25Z,UCXtYRuK83skNw84dYS7my7g,cPGMFCQFg9Y
2주 챌린지🔥 매일 따라하면 무조건 복근이 생기는 엄청난 운동입니다 (짧지만 확실한 효과 보장하는 10분 복근운동),에이핏 afit,140345,491000,2021-09-16T09:30:02Z,UCRGZCFuFCwp2D_YKByrqRfw,9bPutVrRCGk
과식 후🍖 추천하는 역대급 칼로리 소모 전신운동 루틴!,제이제이살롱드핏,237174,1000000,2021-09-21T09:30:08Z,UCUsfRCHj5U1wAJEJiQpPLPw,n2jX90Lerdo
엄청난...유산소 운동..옆구리 살이 쭉쭉 빠지는 제로투댄스,흥둥이,210110,147000,2021-08-10T11:00:01Z,UCHVuoHrPWWTD67Ln1jV4Bew,2tOseUXIpmQ
"하복부 지방 확실하게 태우는 단 10분 운동 - No 반복, No 휴식",빵느,97952,313000,2021-08-11T09:00:27Z,UCRrZ5RYIalHLiHq5ftzxM6A,UdvFhqxaBNo
"당뇨병 필수 시청! 식후 혈당 잡는 5분 운동, 지금 알려드립니다!",건강의학전문채널 하이닥,286037,106000,2021-08-17T08:42:22Z,UCeISn7AHbPIqXwWKCB_6eHg,kKHxhFA_rr8
"허리통증없이 뱃살빼는 운동 l 아랫뱃살, 똥배, 윗뱃살, 내장지방 올인원 다이어트",엄마TV,146158,399000,2021-08-03T12:00:21Z,UC_WKnI3SagAHx3Z0ApjTo3Q,mQrY6UNX7ek
SUB) 허리 좋아지는 운동 BEST 5 | 허리 스트레칭이 독이 된다!,Master Choi,660292,394000,2021-08-17T13:14:37Z,UC_VPa-Kcv8K17umQ0uZ7aGw,ARGmMR_-bHw
몸을 쓰는 일이 운동이 될 수 없는 6가지 이유! - 이경석의 척추88 #100,굿라이프,5863,922000,2021-08-18T08:00:15Z,UCXtYRuK83skNw84dYS7my7g,tOlCWab4y4g
10분에 정리하는 물리학2 등속원운동의 각속도,김광명의 물리세계,2139,4520,2021-08-31T04:20:52Z,UC9XCaZgXLhrICTfbNVLXkng,dJK46AqVfvo
NO 층간소음 - 무릎 안 아픈 전신 근력 유산소운동 (땀폭발) - 체지방 태우기 올인원운동 초보 홈트 루틴,발레테라핏 Ballet Thera Fit,56674,164000,2021-09-27T09:00:01Z,UCcmCbG1-TDwpJwosHt8QP5A,3Yy7acMTyeM
하루 운동 마지막에 딱 10분만 투자해보세요! (feat.살이 빠질수밖에없는 기적의 운동),엄마TV,43550,399000,2021-09-14T12:00:13Z,UC_WKnI3SagAHx3Z0ApjTo3Q,Uml8alcEeE8
(ENG SUB) 민경장군 &#39;급&#39;메달리스트 등극? [시켜서 한다! 오늘부터 운동뚱] 78회,맛있는 녀석들 (Tasty Guys),81176,1050000,2021-09-15T09:00:13Z,UCsOW9TPy2TKkqCchUHL04Fg,K6UsXfelWZI
코로나 예방과 극복에 근력과 유산소 운동을 같이해야 하는 이유는?   | 소아청소년과 연동건 전문의,서울대병원tv,14611,103000,2021-08-20T08:53:27Z,UCq1tdFBQNN47kESigh9Xd1A,g7FXjOmv6VI
"골반, 허리, 무릎 통증을 없애는 8분 고관절 스트레칭!",건강의학전문채널 하이닥,695771,106000,2021-09-28T08:00:22Z,UCeISn7AHbPIqXwWKCB_6eHg,q2jEHE7Ir3A
★혈관 기름때 빼는 법★ 콜레스테롤 낮추는 올인원 운동 MBN 210810 방송,MBN Entertainment,7216,1760000,2021-08-10T12:40:59Z,UCYyLIlOJyqkAFKlVjzX5img,Q1Gz3prE2Lc
지방을 빼려면 제발! 저강도 유산소 운동을 하세요. 저강도 유산소운동의 핵심 장점,초딩입맛자덕,29142,91600,2021-09-06T10:02:00Z,UCg5uly-aCRfD6N7UgaOV3PQ,oZmuoKxI45I
육상 기초부터 배워보자! 스킵 보강운동,마라토니아,11010,22100,2021-08-17T10:30:04Z,UCJ6Rc1WZXhl_zU_RIaTlQag,TebX3CRFDKo
(질문폭발!!)🏃‍♂️ 35kg뺄동안 운동 했을까요?!🏃‍♂️ 드디어  답변 드립니다 - [김남욱],남욱이의 욱기는 일상 KNW,237763,496000,2021-08-11T08:00:17Z,UCIU2ghnE-3MMhLTlh_7hzZQ,v0NlpNNtwQY
무릎수술후 각도재활 무릎재활운동 수술했는데 무릎이 안굽혀져요,물리치료사 나샘,10569,,2021-08-24T11:15:00Z,UCy11ptn_SN6m309131C2FEg,QXZQK-yfs3Y
고관절 인공관절 수술 후 재활운동 - 재활의학과 박지혜 교수,가톨릭대학교 은평성모병원,3156,2590,2021-09-28T00:44:57Z,UC3XbKlaAfC4SHGqWDLSCAlQ,Bzwv4FORzOA
운동 효과 2배! 운동 후 이 스트레칭 꼭 하셔야 합니다.,흥둥이,21718,147000,2021-08-17T10:00:30Z,UCHVuoHrPWWTD67Ln1jV4Bew,cZ8JL3_uKS8
"백신 맞고도 통증 없는 사람, 운동해도 될까? / YTN",YTN news,200396,3250000,2021-08-05T01:22:21Z,UChlgI3UHCOnwUGzWzbJ3H5w,2BlnWdxENOs
대회 전 좋아하는 등운동 조지기‼️ /대회전 마지막 운동 영상🔥 /IFBBPRO /피지크 /이준호,이준호의 The First,130016,106000,2021-09-08T07:26:32Z,UC58Y987SyTA1taJLvFbzuog,8mYgQIsvd2M
팔 뒤로 올리기 (오십견의 마무리 운동),물리치료사.PT재석,63269,429000,2021-09-05T00:00:13Z,UCsyhk1jx2eeafzMSYhQc9Mg,k2mPX2dWgPU
‘전국체전 D-25’ 가슴운동 FULL 루틴 영상,설기관,69000,107000,2021-09-14T10:03:21Z,UCMA7GmwOUuvSlM4XUhN2JFA,plZmrqT-0sg
2주 플랭크 챌린지 - 10가지 동작 - 코어운동 복근운동 홈트의 왕! 👑,빅씨스,318434,445000,2021-08-19T08:00:11Z,UCfDkQiPchwM0F2SkHWl5JYQ,VgM5QjnAM84
"전완근과 이두근 운동, 생각보다 어려운 이두근 운동 - 해머 컬, 얼터네이트 컬",강경원,191018,465000,2021-09-10T06:47:03Z,UCuwyPNJScQ5luAV7b8juFfg,n4L2Kvdtg-8
늘어지는 팔뚝살 2주 운동으로 빨리 끝내세요,운동하는데이브,19238,141000,2021-08-02T11:00:06Z,UC2pSBxleqcysBFhbt7jdhmA,Bwsfwikd3F4
[Playlist] 운동 그만하고 노래 만들어주세요ㅣ릴러말즈 노래모음,자룡플리ᴘʟᴀʏʟɪꜱᴛ,130991,4860,2021-08-27T18:18:05Z,UCo4zriY2bHz6WdXt9fC55aA,0EPfPcGYfEM
레트로 갬성🕺🏻💃 - 걷기운동 다이어트 댄스 3탄,빅씨스,221097,445000,2021-08-23T07:52:44Z,UCfDkQiPchwM0F2SkHWl5JYQ,CnvlpoR20Wc
근육통이 있을 때 운동을 해도 될까?,우리들의 운동채널,3041,,2021-09-03T08:18:23Z,UCTULLm5WqR4scqvvxlZdnKA,dedzXU4zCY8
"하체 집중 20분 올인원 운동 - 하체 전체가 불타는 듯한 느낌..!! (No 반복, No 층간소음)",빵느,50369,313000,2021-08-16T08:00:19Z,UCRrZ5RYIalHLiHq5ftzxM6A,cMH7D4PJM0I
"바벨과 덤벨 하나로만 운동하면 안되는 이유, 헬린이 헬스 루틴 꿀팁",헬마드 (헬스 건강 정보),7178,58900,2021-08-31T09:15:00Z,UCK2YrOMgAbsAraGrWyyAvdw,8wSZ3LGxbEw
"UMN 손상과 LMN 손상의 차이, 위운동신경세포, 아래운동신경세포, 신경과학, 신경해부학",김기종교수의 기초의학교실,1296,898,2021-09-29T15:05:51Z,UCdhIB_qc_jZl4Mn0WjWBURA,11EV-Njv4cI
50년 코치 경력 스포츠생리학자가 만든 팔 운동 루틴 [New 버전],세계적으로 유명한 운동 정보,65154,438000,2021-08-11T08:45:06Z,UCo_-ny9SP5Pbz8KM1KKchbA,lSA9-X_Zdfw
다이어트 중 운동해도 체력이 안 는다고 느껴지는 진짜 이유,티키타카 Tiki-Taka,37835,22900,2021-08-02T11:30:02Z,UC_Gj-OX-QeE814ttqYbJ30A,IIlRz6kegUU
운동갈 때 들만한 더플백. 뭘 사야될까?,퀄팩-가방연구소,43151,5760,2021-08-27T09:30:08Z,UCAtKoG_-jCcFKWDpKM3NxkA,Ezt4bYBtELo
갤럭시워치4 기능에서 빼놓을 수 없는 운동! 사용법과 배터리소모량은?,투독투캣,16147,4690,2021-08-30T11:30:14Z,UCRLDoPbh-KmDd_n3nYiyF1Q,Zk-1S3O5dgw
"언제 어디서든 서있으면 할 수 있는 간단 운동, 버스 지하철에서 꼭 하세요",강남허준 박용환tv,4864,223000,2021-08-23T08:00:04Z,UCGlpTXnFcQ2jymLyS4fKnNw,VOdU5hn0MZw
[자막ver] 30강 개항기(동학농민운동~대한 제국) ｜한국사능력검정시험 심화,최태성 1TV,150685,315000,2021-08-26T08:51:42Z,UC0MVv0wGYB078pISgHFwhzQ,Zutt8KP26Ro
등넓이 42cm에서 54cm까지 넓혀준 등운동 루틴,어썸블리스 AwesomeBLISS,77391,144000,2021-08-23T03:10:00Z,UC80zFRpqbg1rmuQUbO6HABQ,ymF5KdLx7-M
10분에 정리하는 물리학1 운동방정식,김광명의 물리세계,1587,4520,2021-08-23T07:46:06Z,UC9XCaZgXLhrICTfbNVLXkng,keHQpzj41E4
키가 작은 남자가 키가 커보이는 웨이트 운동,운동과 영양,27812,,2021-08-17T04:15:59Z,UC6WoGHQlI0lTPJnsYipig4w,ft3-eJzoE1Y
등운동 할 때 풀업 먼저 하면 안되는 이유,이득근,369230,130000,2021-08-15T12:35:22Z,UCmv-s20YiNQz6OqzK7tLZKQ,5qZiL13qKnk
[신장개업 운동맛집] 식욕 타파! 체지방을 활활 태우는 운동법♨ KBS 210818 방송,KBS 교양,3332,947000,2021-08-25T10:45:01Z,UCHlSeJxRIXZWMARC2oMwmcQ,9QEiIPY9--8
"단백질 보충제는 언제 먹어야 할까? 공복, 취침 전, 운동 후? 프로틴 섭취 시기 분석!",헬마드 (헬스 건강 정보),23963,58900,2021-08-16T04:15:00Z,UCK2YrOMgAbsAraGrWyyAvdw,3gYtnQO_aaM
스트레스 해소 운동 🥊 유산소운동 - 킥복싱 스타일 홈트,빅씨스,107184,445000,2021-08-30T07:00:27Z,UCfDkQiPchwM0F2SkHWl5JYQ,BYDcbiHwlXU
여친 토할 때까지 운동시키는 남자,말왕TV,401103,976000,2021-09-21T03:49:53Z,UCYJDUekoQz0-bo8al1diLWQ,TJneasoQ0Zw
맨날 운동 하라고 하는 사람들한테 운동 시켜봤습니다.,닥터프렌즈,272889,790000,2021-09-12T12:00:11Z,UCVfLNEch9YxD4tX1L-crkMQ,yu3Yg25XyWw
[EP2]이렇게 하면 어깨 박살나요! 이승철선수의 운동 꿀팁은..?(이벤트有!!),칼로바이calobye,296766,,2021-09-10T07:38:40Z,UCMnCF4W_6d2epw4dCJbOpag,x1PodKzbssY
바벨로우 안 하셔도 됩니다ㅣIFBB 프로 김정현 등 운동,개근질닷컴GGJ,239570,113000,2021-08-31T08:00:12Z,UCEZVpfgaHLcWt5dMCOOy82A,o_YUwEy0CTY
"혈당관리용 간단한 실내운동, 200이상 혈당도 140이하로 관리! 뇌졸증 당뇨인도 언제 어디서나 가능 , 혈관질환땜에 무리한 운동 못하는 분도 관리가능",당당한원정대,2747,608,2021-09-02T14:25:54Z,UCo6ubNsRVmnx1nkm0YcfBGA,73-IOoVcvj4
발목 부상 재활 운동 모음. 필요한 운동 골라가세요,동네축구 고수 DONGO,16491,148000,2021-08-09T09:30:06Z,UCZ2D51A5CpqPTTJaJ-_teEw,pWkq__i9ytU
[재활운동] 어깨 수술 후 똑똑한 운동법!!,청주프라임병원,5977,420,2021-08-30T07:48:33Z,UCicUf1C7aJGIVJAe2CAZ1YA,rgwBAGX87IQ
"다이어트 전후 비교/다이어트 동기부여/45kg 감량한 운동, 식단",영차TV,164373,44700,2021-08-01T08:15:00Z,UC7KOWCwcHv_uW_BvRs28SpA,Omr1pJZx_bg
운동만 하면 왜 여드름이 날까...?🥵 운동 후 &#39;열&#39;드름 ASAP 진정 시키는 법🚨ft.VT✶ 루시파크 LUCY PARK,LUCY PARK 루시파크,10685,45200,2021-09-14T11:00:15Z,UCaH0qTQwlqUZ6O54m0s04EA,jpJkJ7UQS2M
맨몸운동으로 이정도 몸 만드는데 얼마나 걸릴까? 바디빌딩 대회 1위까지..!?,바벨라토르 홈트레이닝 BARBELLATOR,146324,351000,2021-09-08T11:15:03Z,UCDVQ0yDp7Bu-BxEfelTHL8g,VkmyIyTUSUU
‘넓은 어깨’와 ‘광배근’을 동시에 넓히는 방법!? [등 운동 루틴 초보],쇠질연구소,1042498,,2021-08-27T15:07:03Z,UC0GlzP-I8hC6WEodQcyZZZg,F7XhxhpSInQ
아랫뱃살 뿌시는 찐!텐! 서서하는 10분 복부운동!! Standing Lower Abs Workout for Beginner,MIZI,195876,278000,2021-08-02T08:00:11Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,pjPmUG1NWNg
"탈장의 원인과 탈장에 좋은 운동, 탈장 예방법, athletic pubalgia exercise",후니's 힐링팩토리,1075,1010,2021-09-29T10:29:20Z,UCJyRyNX_9nYX8Ac1NhDYXCw,aJVHo9nIXUA
11544강 코로나시대의 운동과 식생활(1_4)[홍익인간 인성교육],jungbub2013,11142,89700,2021-09-20T20:00:10Z,UC6e43Z5P_ThOnz7XaSe5zpw,u8vsvkhHlGA
현 피지크 선수의 다이소 운동용품 리뷰! (feat.내돈내산),킹스피지크 임종민,5353,2150,2021-09-02T05:28:10Z,UC-wNznorJ9tH8m9TSInXR2Q,wvXBE6L63NQ
뇌질환 환자분들을 위한 상지재활 운동!,스마일재활,3401,,2021-08-24T14:20:03Z,UCNbLKROwhk5ZPwxzpfYRCAA,APtMKcePeTo
종아리 운동 방법과 중요성 종아리 근육을 이해하면 답이 보입니다,우리들의 운동채널,127835,,2021-09-09T03:29:56Z,UCTULLm5WqR4scqvvxlZdnKA,QLzHTyATFKc
화제의 당뇨 운동 2탄! 10분만에 혈당 확 낮추는 운동법 (난이도 상),당뇨관리 닥다TV,29096,15200,2021-09-17T08:40:07Z,UC8cKQcufbKfY68H2GRiBowg,GZwy2F34wN4
목 통증에 좋은 운동 3가지,모커리한방병원,15295,181000,2021-08-12T05:50:24Z,UChAiyY5XT0501QAbhZxFzlQ,ITCkoIpS5ww
[보디빌더] Chris Bumstead 크리스범스테드 뒷다리 + 등 운동,이상준BIG TORG,9203,,2021-09-04T07:53:05Z,UCZPJMk9B3pKHRrx76Wt-Wrg,oUDWFtTFYAE
닌텐도 스위치 대표적인 운동게임 3가지!,게임파크,13828,178,2021-08-01T09:12:05Z,UCMbrFfGSpgaSNkTtV1W_Z6A,TzCvEyhz2DE
돈 안들이고 쉽게 혈관을 튼튼하게 하는 운동. 혈관에 좋은 운동. [정라레],정라레_Lifestyle Doctor,109737,608000,2021-09-05T23:00:12Z,UCj8zZ1a8Lqtj4wY2bHbcIaQ,m4f_hoPHAyY
"더 넓고 두꺼운 등을 만들기 위한 3분할 등 운동 루틴(feat. 이두, 후면 어깨)",만재ManJaeTv,37227,54400,2021-08-27T21:00:03Z,UC6HC9jI3iukjMhHg00UJDPw,7IHIZlR_FGE
"조선 최고의 부자였지만, 독립운동에 올인한 이회영과 육형제의 인생 [인물백과사전]",세상의모든지식,53560,402000,2021-08-13T08:00:14Z,UCCsGPRmHOXhF4WTYs7ght9g,k--hELpyIKY
1년 반 동안 꾸준히 운동 하면 바뀌는 놀라운 변화들(필라테스/요가/헬스 고민될 때),솜찌 Somzzi,78536,85100,2021-09-23T12:00:11Z,UCCqQClDDZpUrux3F2vrKwnw,V6U2Rq_S2C4
황철순의 정체기 어깨운동,CHUL SOON HWANG,340142,557000,2021-08-14T09:43:27Z,UCbY7nfn_euNV4xMQAUzd60Q,vbqW-sutt20
"뇌졸중,뇌출혈,뇌경색 발생후 걷는게 어려우신가요??  2가지 운동부터 해보세요!",스마일재활,6276,,2021-09-10T15:08:30Z,UCNbLKROwhk5ZPwxzpfYRCAA,88Bfw0M0xuc
"플란체 운동 꿀팁과 어깨,팔근육 강화 하는 법",이준명,231627,161000,2021-08-07T12:21:41Z,UC1JgQ-T-2wqKQ_GjYCOiDAw,FBfMX0z1XR4
"나에게 맞는 운동, 유전자 검사로 알아본다? [#핫클립] / YTN 사이언스",YTN 사이언스,880,577000,2021-09-23T05:55:43Z,UCZdBJIbJz0P9xyFipgOj1fA,7vM2Z5qLiw0
💥7일만에 뱃살폭파💥한방에 전신운동까지! 허리와 관절에도 무리 NO!,추언니 Chueonny,172133,381000,2021-09-13T10:45:00Z,UCdcEpfd6OZzTqRuX9wSFXaQ,gk-QTHEnuwQ
근육이 빠르게 크지 않는 원인의 90%는 바로 &#39;이것&#39;입니다,보통사람을 위한 운동채널,863669,,2021-09-14T10:12:09Z,UCF97u_Y5C3FxAcD0nn1DCKQ,qeipIPodSWw
"서남용, 옥탑방 간이 헬스장에서 근육 운동 타임ㅣ미운 우리 새끼(Woori)ㅣSBS ENTER.",SBS Entertainment,46456,6390000,2021-09-26T14:03:56Z,UCmjNKt6kITwaZTqvWuaSPLg,P1NNSfRjhpU
오십견 어깨 스트레칭(맷돌운동으로 시작),물리치료사.PT재석,22104,429000,2021-08-28T12:00:23Z,UCsyhk1jx2eeafzMSYhQc9Mg,TKKvIR0iw0g
운동을 해서 엄청 커지고 강해졌어요!! 도리수니 로블록스,도리,127024,163000,2021-09-24T07:30:08Z,UCJELS-l8v8-tEuJE8stbmIw,ocfUXCjvfRg
💜스텝퍼 다이어트 운동효과+사용방법 (홈트 다이어트 강추)👍,욕망주부 바유,45094,4690,2021-08-12T08:49:07Z,UCDivhwmbjxw43c5CokHdGsA,MxcucAuo-vI
나의 6개월간 맨몸운동 변화 calisthenics transformation,김승기,23637,302,2021-09-29T00:45:44Z,UCb2WaChpt5TqsPjVNe76xfg,6MRJY06flsQ
공원에서 헬스장 효과 내는 공원운동기구 제대로 사용법 몰아보기! 2부 - 송영민의 바른자세만들기,굿라이프,177775,922000,2021-09-14T08:00:15Z,UCXtYRuK83skNw84dYS7my7g,wPGsSILGVao
운동을 해야하는 &quot;진짜 이유&quot;  드웨인 존슨,필미필미TV,1126047,259000,2021-09-06T12:00:30Z,UCR7YyVFOK_pJS8n8dQzh6Xw,WMDRBy0gKKs
굵고 아름다운 팔의 비결 | 직접 운동 티칭 | 고중량,김해의아들김웅서,31267,50000,2021-09-22T04:05:08Z,UCpZ_vApxpsIbgfNnGBOnapA,oYpDPrQNfuE
스쿼트 그만❌ 이 운동 3개만 하세요!! 과학적으로 입증된 힙업운동 BEST3,핏블리 FITVELY,1034141,1060000,2021-09-29T10:30:01Z,UC3hRpIQ4x5niJDwjajQSVPg,6cEo8PzZ8ME
살이 쭉쭉 빠지는 &#39;일십백천 2주 운동 챌린지&#39; 함께해요 /운동이 일상이되는 그날까지/운동습관,보통엄마jin,132508,151000,2021-08-08T12:26:40Z,UCJghaI0b28_FPxCO4n_I5VQ,tzSKl8xxDW4
"[Playlist] DJ 라이언과 저녁 운동, 힘차게 러닝🔥ㅣRunning&amp;Workout with DJ Ryan",카카오프렌즈 KAKAO FRIENDS,136181,142000,2021-09-02T00:00:16Z,UCFnuC4E0kzpJF6vv1OJ7B3Q,xdZDtrbjrS4
"99%가 모르는 “디스크탈출, 허리통증없는” 코어운동비법 3가지 | 유료노하우 최초공개",자세요정 JSYJ,317107,888000,2021-09-14T11:01:08Z,UCR1TcyHWcDgR2rL-LQdx2ow,-wGd-A-ZmHo
"층간소음X - 무릎 안 아픈 다이어트 전신 운동 찾으세요? 살이 너무 잘 빠지는 30분 신나는 걷기운동 다이어트 댄스 🔥 왕초보 전신유산소 올인원 운동 홈트 (NO 스쿼트, 런지)",발레테라핏 Ballet Thera Fit,160388,164000,2021-09-13T09:00:00Z,UCcmCbG1-TDwpJwosHt8QP5A,2oHsJpTrImM
파킨슨병 극복 프로젝트! 집에서 따라하는 운동요법 💪,나는의사다,10468,133000,2021-08-05T10:10:00Z,UCjegsOAf5nOCfLfMpLyNj0A,1Kv_NF2BzTU
당신이 운동을 해야하는 진짜 이유,위라클 WERACLE,106949,362000,2021-09-04T07:00:04Z,UCT8l_qvhkgTBu8-7wz1hZ0Q,64VVFxatPq8
"운동할때 듣는 음악 2021 🌟 헬스음악, 헬스장 음악, 운동자극노래, 운동 2021",체육관 음악,101664,28600,2021-08-26T07:03:24Z,UCUxmOz5G58gjZFDFQIa1Q9Q,Sc9W8Kyd_fs
"64.허리지키는 아침 운동법 - 아침에 일어나면 침대에서 운동하고 일어나세요.(50대이상 강추)|  한의학박사, 침구과전문의, 산청김 ㅣft 부부한의사",부부한의사,505153,16600,2021-09-02T09:00:18Z,UCq5SkAyupUwt3IRS9TppTvw,SABv-UPafsU
죽어라 운동 식단 하는데 살이 안빠지는 이유!,"핑크힙, 응비",88869,119000,2021-09-23T11:45:01Z,UCluahhZLheVxujGiWEYMn0w,1eZP9FqSt4k
10분 뱃살 다이어트 보수운동 | 🔥복부자극 200% | Bosu Pilates,정은쌤의 ONLYPILATES,7571,,2021-08-17T10:45:01Z,UC-YNbnA7eNI7HTFmxMY4ibA,H6TgefqC4ig
살이 쭉쭉 빠지는 체지방 폭파운동 (딱 10분! 2주챌린지) 🐽 식욕 터진분 드루와요,소미핏 SomiFit,179556,884000,2021-08-31T13:10:23Z,UC2WZ-lHHSOI81g2Jp4BpsWA,kJikSctPg00
맨몸운동으로 2주동안 20분 씩 매일 운동하면 생기는 변화 feat. 다이어트식단,성실한 Yoon Pro,2928,1560,2021-08-21T10:38:58Z,UCVhl2z4VmkLi1SnIGA_y5iQ,QNcn2Vmwjl4
